,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
2745,3.0,746.0,2746.0,30348.3,0.926596,0.286078,4.0,15.0,0.0,-30342.4,2.38674,3.0343,0.481362,-0.954475,1.24143,2.79873,0.149227,0.121558,0.0315656,0.968519,0.792345,0.774025,0.42812,0.00934162,0.0239007,0.245011,0.264208,0.222401,0.169286,0.0448288,0.0210233,0.0903475,0.000503572,0.0030448,0.00873675,0.00134075,0.0424064,0.0375525,0.0332543,0.029448,0.0260773,0.0230925,0.0204493,0.0181087,0.016036,0.0142005,0.0125751,0.0111357,0.00986114,0.00873243,1.99163,2.38674,1.99163,3.0343,0.481362,-0.954475,1.24143,2.79873,0.114517,0.275228,22.0,-9.05625,-2.11871,-6.38882,-2.72089,-5.64102,-7.55752,-16.974,-2.67926,-2.48987,-3.53072,-2.04098,-2.29031,-2.54015,-1.66058,-6.15965,-1.77825,-1.02757,-0.632741,-0.447928,-0.307212,-1.73233
2746,3.0,747.0,2747.0,30346.7,0.955331,0.286078,4.0,15.0,0.0,-30344.6,2.37036,3.04499,0.460738,-1.17001,1.38528,2.60559,0.137929,0.120289,0.0323683,0.967884,0.799269,0.779931,0.429437,0.00793339,0.0217549,0.244636,0.270812,0.224254,0.166572,0.0434572,0.0205813,0.0910212,0.000559562,0.00301617,0.00874602,0.00138568,0.0434185,0.0384976,0.0341344,0.0302657,0.0268355,0.0237941,0.0210974,0.0187063,0.0165862,0.0147063,0.0130396,0.0115617,0.0102514,0.00908951,1.99137,2.37036,1.99137,3.04499,0.460738,-1.17001,1.38528,2.60559,0.106108,0.304679,22.0,-9.02188,-2.33811,-6.57332,-2.7171,-5.79,-6.60247,-17.1366,-2.64676,-2.5553,-3.37624,-2.06504,-2.23329,-2.6369,-1.70804,-5.9748,-1.83978,-1.03825,-0.656267,-0.465163,-0.319432,-1.7009
2747,3.0,748.0,2748.0,30348.6,0.990274,0.286078,3.0,15.0,0.0,-30342.4,2.35932,3.07504,0.555152,-0.669531,1.35158,2.67811,0.125601,0.092111,0.0303202,0.966079,0.797089,0.778292,0.434703,0.00772759,0.0210124,0.236745,0.26647,0.225622,0.172246,0.0465402,0.0236369,0.0948871,0.000743795,0.00264611,0.00749392,0.00117375,0.0385131,0.0351241,0.0320333,0.0292145,0.0266437,0.0242992,0.022161,0.0202109,0.0184324,0.0168104,0.0153312,0.0139821,0.0127517,0.0116296,1.99061,2.35932,1.99061,3.07504,0.555152,-0.669531,1.35158,2.67811,0.10223,0.29623,22.0,-6.93319,-3.09345,-8.22911,-3.0697,-4.88163,-5.96154,-17.2368,-2.98963,-2.37779,-3.76894,-2.03541,-2.247,-2.70772,-1.79013,-5.54464,-2.04648,-1.09479,-0.772496,-0.563231,-0.397846,-1.51607
2748,3.0,749.0,2749.0,30346.6,0.940712,0.286078,4.0,15.0,0.0,-30339.2,2.35678,3.1464,0.520187,-0.597218,0.873711,3.18741,0.170308,0.117507,0.0324898,0.961677,0.777595,0.75694,0.425774,0.0186087,0.035876,0.264988,0.241928,0.199808,0.161261,0.0481849,0.0293455,0.0975391,0.00123616,0.0031021,0.00912362,0.00164699,0.0435068,0.0386834,0.0343948,0.0305816,0.0271911,0.0241766,0.0214962,0.0191131,0.0169941,0.01511,0.0134348,0.0119454,0.0106211,0.00944355,1.98866,2.35678,1.98866,3.1464,0.520187,-0.597218,0.873711,3.18741,0.131733,0.24567,22.0,-5.76531,-5.13564,-6.32181,-2.76167,-6.84247,-5.54605,-19.5024,-2.64479,-2.56952,-3.33319,-2.07617,-2.20911,-2.69044,-1.73823,-5.8537,-1.88542,-1.04764,-0.676296,-0.480692,-0.331014,-1.67127
2749,3.0,750.0,2750.0,30346.2,0.925244,0.286078,4.0,15.0,0.0,-30340.6,2.32377,2.96622,0.534258,-0.552575,1.42068,2.95575,0.161151,0.110368,0.0300059,0.97247,0.780951,0.76607,0.42692,0.00512276,0.0157689,0.210215,0.269976,0.244478,0.188158,0.0474074,0.0188734,0.0855105,0.000231686,0.00300474,0.00825759,0.00107649,0.0393058,0.0351985,0.0315204,0.0282267,0.0252771,0.0226358,0.0202704,0.0181523,0.0162554,0.0145568,0.0130357,0.0116735,0.0104537,0.00936132,1.99318,2.32377,1.99318,2.96622,0.534258,-0.552575,1.42068,2.95575,0.126418,0.237192,22.0,-15.5158,-0.949066,-6.84632,-2.78143,-4.40968,-5.37985,-16.6088,-2.90101,-2.37995,-3.87775,-2.01852,-2.35891,-2.4782,-1.64784,-6.14589,-1.80279,-1.03496,-0.65607,-0.469688,-0.32577,-1.67802
2750,3.0,751.0,2751.0,30343.8,0.976643,0.286078,3.0,15.0,0.0,-30341.7,2.32555,2.93435,0.505037,-0.57435,1.57276,2.61591,0.145896,0.112977,0.0329072,0.974259,0.772311,0.758356,0.421541,0.00465682,0.0157643,0.229185,0.286666,0.240411,0.169825,0.0394236,0.014068,0.0823765,0.000146545,0.00328312,0.00900979,0.0011227,0.0432554,0.0386345,0.0345073,0.0308209,0.0275284,0.0245875,0.0219609,0.0196148,0.0175194,0.0156478,0.0139762,0.0124832,0.0111496,0.0099585,1.99384,2.32555,1.99384,2.93435,0.505037,-0.57435,1.57276,2.61591,0.113861,0.28885,22.0,-19.1748,-0.600757,-5.85213,-2.72496,-4.60247,-5.52499,-16.7682,-2.65074,-2.56574,-3.31495,-2.08527,-2.18763,-2.74856,-1.77431,-5.70932,-1.94422,-1.06128,-0.70374,-0.502469,-0.347579,-1.63065
2751,3.0,752.0,2752.0,30345.2,0.769681,0.286078,3.0,7.0,0.0,-30339.7,2.31297,2.96979,0.507002,-0.624539,1.31903,2.40988,0.130395,0.107905,0.034527,0.972267,0.776922,0.761741,0.423652,0.00947709,0.0262755,0.27423,0.276647,0.214394,0.149247,0.0357049,0.0140246,0.0858753,0.000246503,0.00319535,0.00888325,0.00118838,0.0449855,0.0403841,0.0362533,0.0325451,0.0292161,0.0262277,0.0235449,0.0211366,0.0189746,0.0170337,0.0152914,0.0137273,0.0123232,0.0110627,1.99311,2.31297,1.99311,2.96979,0.507002,-0.624539,1.31903,2.40988,0.102794,0.335427,22.0,-15.5534,-1.00507,-6.20197,-2.71368,-4.8454,-5.18085,-17.789,-2.63196,-2.71937,-3.05901,-2.16694,-2.10025,-2.98628,-1.90408,-5.30263,-2.10726,-1.10181,-0.770476,-0.552895,-0.384391,-1.55229
2752,3.0,753.0,2753.0,30345.4,1.0,0.286078,3.0,15.0,0.0,-30343.0,2.31583,2.99343,0.541767,-0.776594,1.61702,2.43593,0.0981096,0.0985203,0.0264218,0.970911,0.802207,0.785626,0.435288,0.00525166,0.0173919,0.243398,0.286722,0.230541,0.161494,0.0390586,0.0161426,0.0909338,0.000341767,0.00262924,0.00726523,0.000990736,0.0338522,0.0306761,0.027798,0.0251899,0.0228265,0.0206849,0.0187442,0.0169856,0.0153919,0.0139478,0.0126392,0.0114533,0.0103788,0.009405,1.99259,2.31583,1.99259,2.99343,0.541767,-0.776594,1.61702,2.43593,0.0788167,0.335008,22.0,-10.6756,-1.39521,-8.55739,-3.34709,-4.04453,-5.17594,-17.3405,-3.81454,-2.4142,-4.84135,-2.04139,-2.62886,-2.22375,-1.546,-6.53127,-1.70628,-1.02272,-0.635987,-0.460778,-0.323423,-1.67443
2753,3.0,754.0,2754.0,30342.9,0.986145,0.286078,4.0,31.0,0.0,-30339.6,2.34794,3.17604,0.538667,-0.759748,0.835693,3.8465,0.220741,0.0878282,0.0329209,0.959807,0.79751,0.774968,0.434278,0.0176754,0.0331484,0.245799,0.233491,0.202896,0.174326,0.055629,0.0370345,0.0998782,0.00147342,0.00268825,0.00790641,0.00146811,0.0416094,0.0381108,0.0349064,0.0319714,0.0292832,0.026821,0.0245659,0.0225003,0.0206085,0.0188757,0.0172886,0.0158349,0.0145035,0.013284,1.98778,2.34794,1.98778,3.17604,0.538667,-0.759748,0.835693,3.8465,0.181261,0.180922,22.0,-5.0733,-6.09841,-8.08729,-2.87176,-6.07644,-5.25549,-19.6773,-2.71818,-2.52712,-3.25199,-2.13672,-2.09744,-3.07441,-1.99284,-4.97392,-2.29061,-1.16606,-0.871987,-0.638465,-0.4529,-1.42327
2754,3.0,755.0,2755.0,30342.0,0.8457,0.286078,4.0,15.0,0.0,-30337.1,2.35515,3.14768,0.536745,-0.739665,0.833839,4.08075,0.213058,0.0816204,0.0280073,0.961597,0.79552,0.774052,0.433336,0.0166315,0.0318615,0.241154,0.233444,0.205609,0.178241,0.0567454,0.0363142,0.0992752,0.00124427,0.00273431,0.00798093,0.00142281,0.034891,0.0321563,0.029636,0.0273131,0.0251724,0.0231994,0.0213811,0.0197053,0.0181608,0.0167374,0.0154256,0.0142165,0.0131023,0.0120753,1.98862,2.35515,1.98862,3.14768,0.536745,-0.739665,0.833839,4.08075,0.177226,0.157474,22.0,-5.16664,-5.16577,-7.83138,-2.83353,-5.90703,-5.49897,-19.3039,-3.5821,-2.36369,-4.32536,-2.013,-2.36856,-2.55477,-1.72944,-5.68386,-2.01605,-1.09254,-0.777288,-0.572742,-0.408854,-1.48929
2755,3.0,756.0,2756.0,30348.6,1.0,0.286078,4.0,15.0,0.0,-30341.5,2.35036,3.01025,0.511077,-0.684793,1.19792,3.12168,0.16559,0.114454,0.0290292,0.969934,0.783059,0.766401,0.426464,0.00832113,0.0215619,0.227751,0.259137,0.229743,0.182274,0.0490282,0.0221838,0.0888008,0.000391301,0.00307101,0.00865108,0.00124698,0.0384112,0.0342572,0.0305524,0.0272482,0.0243014,0.0216733,0.0193294,0.0172389,0.0153746,0.0137119,0.012229,0.0109064,0.00972695,0.00867501,1.9922,2.35036,1.9922,3.01025,0.511077,-0.684793,1.19792,3.12168,0.128854,0.224992,22.0,-11.3408,-1.62124,-6.46513,-2.71336,-5.16651,-5.97659,-16.6018,-3.00203,-2.35883,-4.098,-2.01299,-2.45507,-2.35052,-1.58354,-6.44452,-1.70434,-1.01848,-0.615218,-0.438654,-0.303011,-1.73754
2756,3.0,757.0,2757.0,30347.2,0.993919,0.286078,3.0,7.0,0.0,-30345.8,2.37343,3.04056,0.569709,-0.618439,0.934636,3.13969,0.183798,0.161265,0.0328035,0.968148,0.798156,0.780647,0.435783,0.0155141,0.0334337,0.268301,0.252432,0.206341,0.159285,0.0435237,0.0211693,0.0927996,0.000541858,0.00257559,0.00716971,0.00104726,0.0474373,0.0403723,0.0343595,0.0292422,0.0248871,0.0211805,0.018026,0.0153413,0.0130565,0.0111119,0.009457,0.00804853,0.00684983,0.00582966,1.99148,2.37343,1.99148,3.04056,0.569709,-0.618439,0.934636,3.13969,0.130907,0.249873,22.0,-7.78899,-2.26707,-8.50508,-3.27715,-4.38163,-6.78192,-18.1736,-2.68948,-2.71821,-3.33895,-2.03604,-2.39565,-2.28675,-1.50269,-7.1402,-1.44567,-0.994424,-0.4751,-0.323244,-0.213075,-2.06624
2757,3.0,758.0,2758.0,30346.4,0.907121,0.286078,4.0,15.0,0.0,-30342.2,2.38592,3.02186,0.483103,-0.821366,1.27935,3.07222,0.168564,0.082075,0.0317801,0.969254,0.782917,0.765486,0.424625,0.00716232,0.019242,0.217785,0.25965,0.234475,0.187428,0.050754,0.0235034,0.0879547,0.000433262,0.00320054,0.00914569,0.00137244,0.0394112,0.0363058,0.033445,0.0308096,0.0283819,0.0261455,0.0240853,0.0221874,0.0204391,0.0188286,0.0173449,0.0159782,0.0147192,0.0135593,1.99193,2.38592,1.99193,3.02186,0.483103,-0.821366,1.27935,3.07222,0.140082,0.226617,22.0,-10.9321,-1.82226,-5.8505,-2.7938,-5.77235,-7.6164,-16.7877,-2.89025,-2.42186,-3.49606,-2.08483,-2.13936,-2.97416,-1.95059,-5.04658,-2.2716,-1.16429,-0.874857,-0.64429,-0.459686,-1.40945
2758,3.0,759.0,2759.0,30346.3,0.962727,0.286078,4.0,15.0,0.0,-30342.7,2.39533,2.99399,0.55916,-0.864666,1.3435,2.67066,0.137173,0.110821,0.0323647,0.970879,0.815539,0.798527,0.440999,0.00781069,0.0219823,0.247592,0.273461,0.225679,0.164912,0.0412171,0.0173463,0.090135,0.00033692,0.00235662,0.00646375,0.000870365,0.0424842,0.0380275,0.0340384,0.0304677,0.0272716,0.0244108,0.0218501,0.019558,0.0175063,0.0156699,0.0140261,0.0125547,0.0112377,0.0100589,1.99257,2.39533,1.99257,2.99399,0.55916,-0.864666,1.3435,2.67066,0.107512,0.300693,22.0,-8.97755,-1.42264,-9.59186,-3.97396,-3.67511,-8.48667,-16.8191,-2.6761,-2.52131,-3.39242,-2.07205,-2.20385,-2.72349,-1.76562,-5.72541,-1.94275,-1.06187,-0.706269,-0.505368,-0.350342,-1.62306
2759,3.0,760.0,2760.0,30343.3,0.919684,0.286078,3.0,7.0,0.0,-30339.4,2.39769,3.0081,0.504855,-0.4527,1.23009,2.30471,0.103593,0.124226,0.0277624,0.97006,0.761039,0.745338,0.417703,0.0120675,0.0307301,0.286087,0.269792,0.205499,0.144454,0.0358553,0.0155151,0.0894412,0.000395155,0.00347926,0.00983847,0.00142343,0.0374165,0.0330455,0.0291851,0.0257757,0.0227646,0.0201053,0.0177566,0.0156822,0.0138502,0.0122323,0.0108033,0.00954126,0.00842665,0.00744225,1.99225,2.39769,1.99225,3.0081,0.504855,-0.4527,1.23009,2.30471,0.0790862,0.350374,22.0,-9.4138,-1.67018,-4.97286,-3.1059,-6.01632,-8.50974,-18.7102,-3.13548,-2.35251,-4.44429,-2.02744,-2.63696,-2.1516,-1.48726,-7.00697,-1.53418,-0.999253,-0.543104,-0.383483,-0.262333,-1.86099
2760,3.0,761.0,2761.0,30343.8,0.983757,0.286078,4.0,15.0,0.0,-30337.5,2.34079,3.11948,0.602463,-0.62153,1.17094,3.3375,0.237804,0.116943,0.037968,0.963356,0.808067,0.78792,0.441505,0.00827036,0.0201597,0.208794,0.244232,0.228114,0.196284,0.0594572,0.034689,0.0951813,0.000988656,0.00228849,0.00645472,0.00105007,0.0508237,0.0452146,0.0402245,0.0357852,0.0318358,0.0283222,0.0251965,0.0224157,0.0199418,0.0177409,0.015783,0.0140411,0.0124915,0.0111128,1.98942,2.34079,1.98942,3.11948,0.602463,-0.62153,1.17094,3.3375,0.184144,0.20589,22.0,-7.17408,-4.07954,-10.341,-4.19477,-4.33297,-5.28169,-18.2512,-2.91538,-3.31993,-2.64825,-2.38964,-2.02457,-3.30203,-2.0495,-4.99342,-2.21576,-1.12519,-0.795442,-0.565624,-0.389674,-1.54898
2761,3.0,762.0,2762.0,30343.8,0.962176,0.286078,4.0,15.0,0.0,-30337.6,2.34892,3.02704,0.446378,-1.13269,0.898129,2.82876,0.126799,0.121904,0.0282665,0.968948,0.790385,0.771891,0.425052,0.0198446,0.0401766,0.291962,0.252364,0.19555,0.144411,0.0380092,0.0176817,0.0911105,0.000477047,0.0032392,0.00938894,0.00145583,0.0378957,0.0335465,0.0296965,0.0262884,0.0232713,0.0206006,0.0182363,0.0161434,0.0142907,0.0126506,0.0111987,0.00991347,0.00877573,0.00776857,1.99181,2.34892,1.99181,3.02704,0.446378,-1.13269,0.898129,2.82876,0.0972403,0.289583,22.0,-9.55039,-1.9753,-5.88875,-2.82216,-6.02812,-5.84245,-19.8889,-3.06834,-2.35219,-4.30974,-2.01916,-2.57264,-2.21315,-1.51504,-6.83276,-1.58331,-1.00333,-0.563094,-0.398517,-0.273248,-1.82597
2762,3.0,763.0,2763.0,30346.3,0.99652,0.286078,4.0,15.0,0.0,-30341.5,2.37871,3.08384,0.502064,-0.82302,1.73984,2.74465,0.170722,0.132947,0.0344718,0.965544,0.789973,0.770413,0.428813,0.00310559,0.0106926,0.18407,0.270973,0.252536,0.19765,0.0535132,0.0274602,0.0914814,0.000766591,0.00298719,0.00865677,0.00142859,0.0475362,0.0416185,0.0364375,0.0319014,0.02793,0.0244531,0.0214089,0.0187438,0.0164104,0.0143675,0.0125789,0.0110129,0.00964196,0.00844164,1.99038,2.37871,1.99038,3.08384,0.502064,-0.82302,1.73984,2.74465,0.128168,0.268848,22.0,-8.49084,-3.21446,-6.64352,-2.71425,-5.99033,-6.72678,-19.155,-2.69375,-2.84932,-3.03488,-2.13323,-2.16384,-2.72947,-1.73156,-5.96348,-1.82012,-1.03096,-0.632933,-0.442961,-0.300351,-1.75916
2763,3.0,764.0,2764.0,30346.7,0.868435,0.286078,4.0,15.0,0.0,-30343.3,2.32485,3.0231,0.553776,-0.554253,0.843279,2.95483,0.14217,0.115749,0.030942,0.969181,0.787333,0.770685,0.430851,0.0198621,0.040392,0.292017,0.251583,0.19534,0.14486,0.0382366,0.0177093,0.0920297,0.000462735,0.00281278,0.00783574,0.00112311,0.0409778,0.0364989,0.0325095,0.0289562,0.0257912,0.0229722,0.0204613,0.0182248,0.0162328,0.0144586,0.0128782,0.0114706,0.0102168,0.00910013,1.9919,2.32485,1.9919,3.0231,0.553776,-0.554253,0.843279,2.95483,0.110348,0.279349,22.0,-9.56789,-1.8964,-7.63865,-2.93933,-4.60278,-5.249,-19.8701,-2.75767,-2.43098,-3.67262,-2.02994,-2.31382,-2.52374,-1.66143,-6.12306,-1.80026,-1.03286,-0.648093,-0.461476,-0.318351,-1.69999
2764,3.0,765.0,2765.0,30344.6,0.916398,0.286078,4.0,15.0,0.0,-30340.7,2.37155,3.08514,0.565728,-0.812866,0.901937,2.63603,0.121917,0.134346,0.0300227,0.965465,0.812526,0.792681,0.440749,0.0208914,0.0413871,0.294736,0.249568,0.191634,0.142524,0.0388841,0.0203745,0.0980655,0.0008278,0.00236625,0.00668718,0.00105499,0.0413592,0.0361598,0.031614,0.0276398,0.0241651,0.0211272,0.0184713,0.0161492,0.014119,0.0123441,0.0107923,0.00943556,0.00824939,0.00721234,1.99035,2.37155,1.99035,3.08514,0.565728,-0.812866,0.901937,2.63603,0.0912846,0.327525,22.0,-5.34188,-3.46068,-9.67492,-3.77288,-4.41047,-6.38815,-20.6642,-2.7329,-2.41531,-3.85749,-2.01382,-2.46965,-2.27992,-1.52917,-6.83061,-1.56416,-1.00023,-0.542547,-0.379214,-0.256792,-1.88681
2765,3.0,766.0,2766.0,30347.7,0.994075,0.286078,4.0,15.0,0.0,-30342.0,2.33454,3.02238,0.537507,-0.849927,1.25803,3.13821,0.198634,0.123744,0.0340313,0.969223,0.806232,0.788441,0.436617,0.00727985,0.0194242,0.217193,0.258148,0.234165,0.188521,0.0513721,0.0238961,0.0894807,0.000438534,0.00258045,0.0072147,0.00104103,0.0458973,0.0405551,0.0358347,0.0316638,0.0279783,0.0247218,0.0218443,0.0193018,0.0170552,0.01507,0.013316,0.0117661,0.0103966,0.00918647,1.99192,2.33454,1.99192,3.02238,0.537507,-0.849927,1.25803,3.13821,0.151786,0.223953,22.0,-11.2745,-1.80471,-8.69976,-3.34035,-4.28417,-5.44777,-16.8043,-2.64226,-2.73634,-3.11584,-2.12174,-2.16111,-2.76768,-1.76517,-5.79876,-1.89225,-1.04668,-0.670271,-0.473433,-0.323981,-1.69264
2766,3.0,767.0,2767.0,30347.6,0.881776,0.286078,4.0,15.0,0.0,-30344.5,2.35699,3.09597,0.497241,-0.624393,1.27511,2.58359,0.119644,0.0916801,0.0299249,0.964804,0.771844,0.752756,0.421793,0.00981975,0.024793,0.251052,0.263303,0.216958,0.16492,0.0451771,0.0239779,0.094178,0.000868921,0.00331814,0.00969018,0.00164188,0.0380109,0.034681,0.0316429,0.0288709,0.0263417,0.0240341,0.0219286,0.0200076,0.0182549,0.0166557,0.0151966,0.0138653,0.0126507,0.0115425,1.99006,2.35699,1.99006,3.09597,0.497241,-0.624393,1.27511,2.58359,0.0974682,0.306519,22.0,-7.36639,-3.61028,-5.60264,-2.94697,-6.82186,-5.77616,-17.66,-3.053,-2.36664,-3.85129,-2.0283,-2.26957,-2.67043,-1.77177,-5.59999,-2.02659,-1.09003,-0.765663,-0.558495,-0.394673,-1.52148
2767,3.0,768.0,2768.0,30347.5,0.967956,0.286078,4.0,15.0,0.0,-30345.0,2.33135,3.04913,0.550174,-0.451327,1.33983,2.45276,0.142615,0.164693,0.0334061,0.967638,0.776646,0.759659,0.426902,0.00892526,0.0242902,0.259706,0.271239,0.217029,0.158247,0.041028,0.0195345,0.0919028,0.000588855,0.00299789,0.00844929,0.00127417,0.048707,0.041311,0.0350381,0.0297177,0.0252052,0.0213779,0.0181317,0.0153785,0.0130433,0.0110628,0.00938292,0.00795816,0.00674974,0.00572482,1.99127,2.33135,1.99127,3.04913,0.550174,-0.451327,1.33983,2.45276,0.100947,0.330475,22.0,-9.4739,-2.42002,-6.83494,-2.73617,-5.23646,-5.29853,-17.5945,-2.75523,-2.81535,-3.23181,-2.04814,-2.36552,-2.31216,-1.50886,-7.1255,-1.44421,-0.994433,-0.471361,-0.3196,-0.209951,-2.08186
2768,3.0,769.0,2769.0,30344.4,0.835053,0.286078,3.0,7.0,0.0,-30340.5,2.35581,2.985,0.546878,-0.79022,1.17497,2.49795,0.0968311,0.0940045,0.0262745,0.971397,0.805265,0.788882,0.436636,0.012199,0.0306325,0.281734,0.269131,0.208163,0.147198,0.0361084,0.0148348,0.0911902,0.000311135,0.0025616,0.00704069,0.000940935,0.0332966,0.0303092,0.0275898,0.0251145,0.0228611,0.02081,0.0189429,0.0172433,0.0156962,0.014288,0.013006,0.0118391,0.0107769,0.00980997,1.99277,2.35581,1.99277,2.985,0.546878,-0.79022,1.17497,2.49795,0.0785087,0.334028,22.0,-9.29917,-1.29209,-8.67652,-3.44062,-3.90754,-6.33372,-18.2625,-3.95144,-2.43324,-4.90519,-2.04354,-2.62436,-2.23954,-1.55853,-6.44303,-1.74028,-1.02933,-0.654567,-0.47639,-0.335897,-1.64208
2769,3.0,770.0,2770.0,30344.4,0.999741,0.286078,4.0,15.0,0.0,-30341.6,2.36258,3.17393,0.540866,-0.784329,0.810221,3.46471,0.178063,0.121654,0.0310604,0.959941,0.800335,0.777724,0.435399,0.0207302,0.0377829,0.264755,0.236677,0.196373,0.161599,0.0498111,0.0322716,0.101268,0.00149547,0.00263485,0.00773592,0.00142915,0.0419782,0.0371698,0.0329121,0.0291422,0.0258041,0.0228484,0.0202312,0.0179138,0.0158619,0.0140449,0.0124362,0.0110117,0.00975033,0.00863347,1.98784,2.36258,1.98784,3.17393,0.540866,-0.784329,0.810221,3.46471,0.13662,0.226305,22.0,-4.54347,-6.22825,-8.26663,-2.92676,-5.95205,-5.58751,-20.1928,-2.69868,-2.46672,-3.5946,-2.03381,-2.31273,-2.50693,-1.64506,-6.22181,-1.75879,-1.02454,-0.625707,-0.442909,-0.303743,-1.74134
2770,3.0,771.0,2771.0,30344.2,0.961908,0.286078,4.0,15.0,0.0,-30339.7,2.35631,3.19169,0.524469,-0.673123,0.801316,3.35939,0.180146,0.129034,0.0323128,0.95881,0.785007,0.762454,0.428966,0.0216695,0.0387955,0.267259,0.235816,0.194357,0.159648,0.0494901,0.0329643,0.100891,0.00164839,0.00294872,0.00876982,0.00168601,0.0443371,0.0389698,0.0342523,0.0301058,0.0264613,0.023258,0.0204425,0.0179678,0.0157927,0.0138809,0.0122005,0.0107236,0.00942544,0.00828443,1.9873,2.35631,1.9873,3.19169,0.524469,-0.673123,0.801316,3.35939,0.13626,0.23598,22.0,-4.69419,-6.84691,-6.90393,-2.71553,-7.00316,-5.36781,-20.5788,-2.63299,-2.59228,-3.3566,-2.05979,-2.26049,-2.5628,-1.66009,-6.20448,-1.75106,-1.02149,-0.613779,-0.43126,-0.293574,-1.77416
2771,3.0,772.0,2772.0,30344.5,0.987403,0.286078,4.0,15.0,0.0,-30340.7,2.3302,2.93387,0.547371,-0.414636,1.34997,2.90754,0.15507,0.120967,0.0294023,0.974285,0.773738,0.760264,0.424869,0.00603296,0.0182232,0.226836,0.273857,0.238621,0.177784,0.0429968,0.015649,0.0837279,0.000146599,0.00306532,0.00828407,0.00100271,0.0392489,0.034777,0.0308146,0.0273037,0.0241928,0.0214363,0.0189939,0.0168298,0.0149123,0.0132132,0.0117077,0.0103738,0.00919184,0.00814455,1.99385,2.3302,1.99385,2.93387,0.547371,-0.414636,1.34997,2.90754,0.119137,0.246597,22.0,-17.2897,-0.602182,-6.58387,-2.76907,-4.11878,-5.65652,-16.1624,-2.90692,-2.3688,-4.03636,-2.01299,-2.46666,-2.31972,-1.56178,-6.58547,-1.65271,-1.01054,-0.588841,-0.417119,-0.286265,-1.7878
2772,3.0,773.0,2773.0,30347.9,0.996843,0.286078,4.0,15.0,0.0,-30342.3,2.35626,3.05971,0.542666,-0.850367,1.53677,2.34915,0.123836,0.148592,0.0322399,0.967003,0.807712,0.788655,0.43762,0.00695297,0.0208677,0.255577,0.278892,0.220411,0.157462,0.0403823,0.0194558,0.0944882,0.000659322,0.00253254,0.00715969,0.00109995,0.0456903,0.0393814,0.0339437,0.0292567,0.025217,0.0217351,0.0187339,0.0161471,0.0139176,0.0119958,0.0103395,0.00891179,0.00768126,0.00662064,1.991,2.35626,1.991,3.05971,0.542666,-0.850367,1.53677,2.34915,0.0902735,0.356783,22.0,-7.21121,-2.73857,-8.82711,-3.33025,-4.56878,-5.93274,-17.7727,-2.63874,-2.62678,-3.40854,-2.03638,-2.36443,-2.3586,-1.54536,-6.83137,-1.54168,-0.997471,-0.519664,-0.35807,-0.239038,-1.95811
2773,3.0,774.0,2774.0,30346.4,0.809849,0.286078,3.0,7.0,0.0,-30342.2,2.36541,3.04837,0.523352,-0.648995,1.77945,2.40073,0.15409,0.159332,0.0369513,0.967682,0.784263,0.766509,0.427925,0.0039558,0.0140815,0.228164,0.28815,0.235452,0.167851,0.0424533,0.0198924,0.0902938,0.000576022,0.00299235,0.00850669,0.00130305,0.0533999,0.0455348,0.0388281,0.0331092,0.0282327,0.0240744,0.0205286,0.017505,0.0149267,0.0127282,0.0108535,0.00925494,0.00789181,0.00672945,1.99129,2.36541,1.99129,3.04837,0.523352,-0.648995,1.77945,2.40073,0.110134,0.335349,22.0,-9.68525,-2.40186,-6.68814,-2.71694,-5.43337,-6.35732,-17.9517,-3.18937,-3.36799,-2.76753,-2.19951,-2.14718,-2.67608,-1.66627,-6.35531,-1.65432,-1.00421,-0.545642,-0.371921,-0.245617,-1.94444
