,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
3851,4.0,852.0,3852.0,52076.7,0.793143,0.067851,6.0,63.0,0.0,-52069.6,1.03906,1.16915,0.438422,3.96689,0.589199,0.711649,0.780411,11.6915,4.38422,0.0396689,58.9199,-3.99946,-4.41365,-8.59447,-4.51115,-4.27909,-4.28008,-4.30542,-6.0376,-3.91452,-4.25428,-9.50715,-4.7706,-4.58229,-5.06911,-10.9511,-16.6816,-5.8363,-5.14383,-4.90368,-4.03373,-3.8373,-3.8626,-3.80654,-3.79299,-3.97363,-4.81836,-4.1712,-3.68199,-3.79488,-3.59032,-5.19504,-4.41373,488.0,690.0,752.0,763.0,660.0,519.0,462.0,342.0,228.0,176.0,120.0,72.0,52.0,28.0,14.0,36.0,182.0,303.0,347.0,337.0,358.0,333.0,302.0,309.0,306.0,273.0,255.0,214.0,249.0,192.0,194.0,996.0
3852,4.0,853.0,3853.0,52072.5,0.949159,0.067851,3.0,7.0,0.0,-52071.6,1.70275,1.60679,0.510717,2.80622,0.568775,0.73708,0.782347,16.0679,5.10717,0.0280622,56.8775,-7.56368,-4.90712,-4.59838,-4.80473,-5.63905,-4.09969,-4.12263,-4.85977,-3.60478,-5.5499,-12.1386,-5.83328,-5.31513,-5.61949,-11.5835,-16.5311,-7.3417,-3.95134,-4.27463,-4.05854,-4.00339,-3.90682,-4.07346,-4.15461,-3.78111,-4.20583,-3.88441,-3.68382,-3.71486,-3.6087,-5.37482,-5.75426,522.0,759.0,870.0,822.0,755.0,580.0,475.0,361.0,203.0,155.0,87.0,68.0,49.0,35.0,12.0,31.0,162.0,283.0,316.0,324.0,349.0,339.0,366.0,274.0,276.0,302.0,285.0,235.0,237.0,198.0,194.0,1169.0
3853,4.0,854.0,3854.0,52076.1,0.929176,0.067851,6.0,63.0,0.0,-52074.0,2.15975,1.68894,0.541253,2.76711,0.558845,0.727579,0.766054,16.8894,5.41253,0.0276711,55.8845,-6.72815,-4.19873,-7.22248,-4.23004,-4.5569,-4.28052,-4.04102,-4.86264,-3.60517,-5.48386,-12.203,-5.99649,-5.57551,-5.98946,-12.3464,-12.898,-7.61327,-3.67225,-3.76923,-3.80494,-3.82562,-3.8289,-3.94761,-4.0789,-3.78111,-4.20814,-3.88863,-3.67929,-3.74934,-3.58821,-4.99608,-4.40422,531.0,698.0,747.0,748.0,726.0,566.0,432.0,327.0,213.0,135.0,110.0,66.0,46.0,22.0,19.0,36.0,161.0,255.0,301.0,319.0,354.0,322.0,313.0,334.0,294.0,288.0,288.0,254.0,225.0,213.0,186.0,1036.0
3854,4.0,855.0,3855.0,52069.5,0.91889,0.067851,5.0,31.0,0.0,-52068.3,1.28549,1.14668,0.427329,4.14615,0.561411,0.707716,0.830461,11.4668,4.27329,0.0414615,56.1411,-3.89713,-5.22436,-9.51364,-4.33995,-4.89547,-4.13169,-5.70415,-8.42982,-4.79078,-3.71323,-8.22028,-4.38677,-4.3906,-5.01332,-11.0699,-14.8787,-6.54852,-4.29472,-4.41859,-3.99495,-3.88954,-3.83471,-3.92585,-4.03573,-3.78117,-4.12305,-3.79173,-3.76786,-3.64921,-3.74904,-6.05582,-4.68586,440.0,681.0,736.0,773.0,707.0,578.0,508.0,344.0,271.0,183.0,111.0,85.0,38.0,29.0,17.0,28.0,186.0,258.0,299.0,318.0,336.0,306.0,341.0,321.0,307.0,264.0,290.0,264.0,219.0,221.0,174.0,1094.0
3855,4.0,856.0,3856.0,52077.2,0.995271,0.067851,4.0,23.0,0.0,-52072.5,1.66248,1.37378,0.491185,3.39961,0.562393,0.697308,0.799023,13.7378,4.91185,0.0339961,56.2393,-5.52592,-4.33988,-7.78917,-4.24026,-4.73754,-4.10684,-4.421,-5.79386,-3.7336,-4.7756,-10.9699,-5.50525,-5.23953,-5.72897,-12.0178,-13.4842,-5.19763,-4.4308,-4.62588,-4.24537,-4.15068,-4.01833,-4.27571,-4.40388,-3.81727,-4.01351,-3.79568,-3.71057,-3.7001,-3.59704,-5.03469,-4.88916,551.0,643.0,783.0,813.0,644.0,591.0,470.0,316.0,228.0,154.0,118.0,71.0,38.0,22.0,14.0,32.0,180.0,291.0,311.0,286.0,350.0,351.0,355.0,328.0,325.0,296.0,269.0,229.0,235.0,215.0,220.0,1049.0
3856,4.0,857.0,3857.0,52068.1,0.706288,0.067851,6.0,63.0,0.0,-52062.1,1.89275,1.36072,0.485731,3.54906,0.561052,0.636966,0.821206,13.6072,4.85731,0.0354906,56.1052,-11.2418,-4.16121,-7.26735,-4.21983,-4.96871,-4.07803,-4.73488,-6.25547,-3.79843,-4.7751,-11.3883,-5.91741,-5.76406,-6.38704,-13.2371,-9.53341,-3.67441,-5.0325,-4.7628,-4.27142,-4.20151,-4.11113,-4.51202,-4.7783,-3.98094,-3.81492,-3.73695,-3.93499,-3.65787,-3.75626,-5.81787,-4.47337,564.0,737.0,809.0,804.0,665.0,573.0,460.0,366.0,249.0,153.0,104.0,76.0,46.0,25.0,15.0,30.0,197.0,281.0,286.0,335.0,315.0,334.0,386.0,331.0,310.0,268.0,247.0,265.0,263.0,218.0,202.0,1004.0
3857,4.0,858.0,3858.0,52078.3,0.986047,0.067851,5.0,63.0,0.0,-52074.3,1.85766,1.46305,0.501923,3.19655,0.577294,0.682193,0.784176,14.6305,5.01923,0.0319655,57.7294,-7.55703,-4.19496,-7.34887,-4.21726,-4.96329,-4.07771,-4.71575,-6.38973,-3.9117,-4.38495,-10.0474,-5.07646,-4.88221,-5.39361,-11.5127,-14.7106,-5.08643,-4.02944,-4.10486,-3.92337,-3.91932,-3.88598,-4.11668,-4.30428,-3.81378,-3.9733,-3.75809,-3.78171,-3.65109,-3.69302,-5.73591,-4.67218,557.0,722.0,787.0,761.0,700.0,612.0,450.0,337.0,249.0,164.0,122.0,52.0,57.0,29.0,23.0,34.0,179.0,264.0,289.0,351.0,359.0,350.0,355.0,334.0,294.0,296.0,265.0,250.0,242.0,218.0,192.0,1090.0
3858,4.0,859.0,3859.0,52074.2,0.596448,0.067851,3.0,11.0,0.0,-52070.5,1.56145,1.3922,0.466543,3.35324,0.553269,0.707063,0.807081,13.922,4.66543,0.0335324,55.3269,-6.34855,-4.18901,-6.02426,-4.24113,-4.80468,-4.23004,-4.01172,-4.58998,-3.63866,-6.25941,-13.8804,-6.91788,-6.37508,-6.74619,-13.4682,-10.4442,-6.44791,-3.99908,-4.14688,-3.90636,-3.85946,-3.82863,-3.88057,-3.9315,-3.81664,-4.46157,-4.02131,-3.67489,-3.79194,-3.58662,-5.03744,-4.48642,528.0,716.0,877.0,815.0,696.0,600.0,451.0,342.0,217.0,163.0,118.0,55.0,42.0,21.0,15.0,33.0,169.0,266.0,329.0,309.0,348.0,345.0,336.0,304.0,295.0,270.0,270.0,249.0,239.0,229.0,205.0,1083.0
3859,4.0,860.0,3860.0,52074.3,0.99942,0.067851,4.0,31.0,0.0,-52072.1,1.77824,1.39487,0.484067,3.49931,0.55974,0.721353,0.800434,13.9487,4.84067,0.0349931,55.974,-4.2712,-4.93558,-8.55648,-4.22802,-5.09672,-4.08669,-4.78679,-6.14227,-3.72381,-5.11108,-12.3586,-6.51086,-6.34429,-6.99033,-14.1864,-7.65058,-7.67615,-3.72001,-3.90601,-3.85885,-3.88537,-3.8723,-4.10379,-4.30217,-3.81453,-3.974,-3.76134,-3.76585,-3.6574,-3.65082,-5.44273,-4.4909,508.0,699.0,779.0,786.0,736.0,606.0,458.0,334.0,257.0,160.0,94.0,62.0,38.0,25.0,20.0,25.0,148.0,221.0,249.0,313.0,348.0,343.0,372.0,331.0,313.0,295.0,260.0,271.0,230.0,221.0,199.0,1017.0
3860,4.0,861.0,3861.0,52076.5,0.826969,0.067851,4.0,15.0,0.0,-52069.1,1.97807,1.65762,0.539911,2.72187,0.560322,0.760201,0.770119,16.5762,5.39911,0.0272187,56.0322,-4.51149,-4.29872,-6.80433,-4.22804,-5.00033,-4.09585,-4.39882,-5.81872,-3.79842,-4.42059,-9.66676,-4.69569,-4.38783,-4.74743,-10.214,-20.9455,-9.67066,-3.67221,-3.86203,-3.86743,-3.91113,-3.89049,-4.11107,-4.24715,-3.78984,-4.11184,-3.84627,-3.68784,-3.72646,-3.59325,-5.09297,-4.50989,496.0,714.0,787.0,767.0,686.0,588.0,474.0,332.0,229.0,181.0,112.0,65.0,36.0,31.0,20.0,39.0,162.0,228.0,284.0,346.0,380.0,353.0,334.0,346.0,338.0,280.0,287.0,280.0,256.0,207.0,159.0,1028.0
3861,4.0,862.0,3862.0,52076.8,0.892596,0.067851,6.0,63.0,0.0,-52073.7,1.39089,1.41638,0.490285,3.26032,0.593833,0.735363,0.761017,14.1638,4.90285,0.0326032,59.3833,-4.44101,-4.15942,-6.05115,-4.27126,-5.05861,-4.10928,-4.24314,-5.24683,-3.62393,-5.28026,-11.9397,-5.90795,-5.51461,-5.92833,-12.2296,-13.5277,-7.42596,-4.22231,-4.53226,-4.11614,-3.97147,-3.86007,-3.95529,-4.00741,-3.79444,-4.35985,-3.9621,-3.67455,-3.75578,-3.59166,-5.14001,-4.46882,515.0,755.0,850.0,818.0,729.0,577.0,400.0,355.0,230.0,167.0,98.0,65.0,42.0,32.0,13.0,19.0,162.0,271.0,315.0,348.0,321.0,343.0,345.0,325.0,291.0,294.0,246.0,256.0,235.0,211.0,206.0,1053.0
3862,4.0,863.0,3863.0,52077.0,0.99667,0.067851,6.0,79.0,0.0,-52073.3,1.73523,1.58405,0.520076,2.84565,0.562662,0.758673,0.775765,15.8405,5.20076,0.0284565,56.2662,-4.65782,-4.15904,-5.73716,-4.3368,-5.12857,-4.12742,-4.15716,-5.09018,-3.62012,-5.15175,-11.321,-5.4447,-5.00196,-5.33166,-11.1457,-17.8412,-9.06016,-3.77959,-4.14234,-4.02367,-4.00455,-3.91839,-4.09854,-4.17475,-3.78111,-4.23657,-3.92668,-3.67428,-3.78714,-3.58572,-4.9184,-4.4498,472.0,688.0,782.0,747.0,691.0,597.0,424.0,344.0,237.0,154.0,103.0,68.0,47.0,26.0,21.0,31.0,178.0,236.0,295.0,327.0,346.0,341.0,345.0,328.0,302.0,289.0,280.0,250.0,241.0,219.0,186.0,1123.0
3863,4.0,864.0,3864.0,52076.2,0.952768,0.067851,5.0,31.0,0.0,-52073.2,2.48032,1.5962,0.531757,2.95216,0.550822,0.693567,0.794384,15.962,5.31757,0.0295216,55.0822,-8.10423,-4.59478,-9.82534,-4.5377,-4.43856,-4.1111,-4.73438,-6.9541,-4.29191,-3.85656,-8.29992,-4.24389,-4.12428,-4.61608,-10.2322,-18.4339,-5.52285,-3.67744,-3.75585,-3.81801,-3.82362,-3.82921,-4.01792,-4.27823,-3.82756,-3.91958,-3.73956,-3.83724,-3.64955,-3.72914,-5.83914,-4.65131,491.0,720.0,761.0,776.0,757.0,587.0,457.0,335.0,232.0,159.0,105.0,75.0,49.0,40.0,15.0,32.0,158.0,227.0,314.0,314.0,327.0,361.0,330.0,332.0,311.0,283.0,296.0,246.0,243.0,206.0,189.0,1052.0
3864,4.0,865.0,3865.0,52075.7,0.916349,0.067851,4.0,15.0,0.0,-52074.3,1.88846,1.59104,0.526219,2.8118,0.5407,0.731177,0.79161,15.9104,5.26219,0.028118,54.07,-6.71899,-4.18315,-6.21982,-4.21503,-4.49134,-4.47531,-3.93953,-4.50104,-3.61318,-5.56531,-11.8733,-5.60196,-5.06118,-5.33266,-11.0729,-18.6173,-6.49051,-3.9896,-4.29103,-4.09051,-4.05057,-3.9446,-4.12854,-4.18426,-3.78106,-4.30357,-4.00309,-3.68272,-3.91361,-3.61328,-4.49655,-4.67292,565.0,783.0,755.0,773.0,662.0,549.0,396.0,307.0,228.0,165.0,107.0,67.0,36.0,29.0,21.0,25.0,177.0,227.0,327.0,333.0,333.0,335.0,328.0,346.0,307.0,277.0,266.0,271.0,232.0,210.0,185.0,1015.0
3865,4.0,866.0,3866.0,52076.5,0.942938,0.067851,6.0,79.0,0.0,-52074.8,1.46366,1.29382,0.467617,3.6089,0.598343,0.668218,0.778643,12.9382,4.67617,0.036089,59.8343,-5.59783,-4.43259,-8.386,-4.26953,-4.90408,-4.09737,-5.32766,-7.76662,-4.5217,-3.80029,-8.36454,-4.3575,-4.28152,-4.81759,-10.6115,-17.2411,-4.94273,-4.38133,-4.33863,-3.95682,-3.88161,-3.83675,-3.94557,-4.06922,-3.78127,-4.09789,-3.78543,-3.77225,-3.64912,-3.75593,-6.11164,-5.28542,501.0,730.0,709.0,763.0,735.0,603.0,486.0,386.0,249.0,178.0,113.0,69.0,52.0,21.0,20.0,37.0,191.0,268.0,299.0,329.0,339.0,301.0,340.0,302.0,309.0,310.0,285.0,234.0,237.0,213.0,186.0,1103.0
3866,4.0,867.0,3867.0,52077.9,0.983732,0.067851,5.0,31.0,0.0,-52072.3,1.57105,1.35308,0.484828,3.4396,0.58979,0.660684,0.771653,13.5308,4.84828,0.034396,58.979,-6.86601,-4.28359,-8.2791,-4.33388,-4.52151,-4.14158,-4.42057,-5.97688,-3.81613,-4.51956,-10.3087,-5.17316,-4.94638,-5.43862,-11.5558,-14.8084,-4.47883,-4.50744,-4.4132,-3.99903,-3.91035,-3.84763,-3.96617,-4.06595,-3.78159,-4.19954,-3.86,-3.69475,-3.69588,-3.61423,-5.31577,-4.39732,500.0,722.0,877.0,722.0,664.0,568.0,452.0,328.0,246.0,167.0,92.0,68.0,48.0,24.0,20.0,24.0,194.0,287.0,336.0,338.0,364.0,341.0,344.0,340.0,306.0,309.0,255.0,267.0,225.0,214.0,221.0,1067.0
3867,4.0,868.0,3868.0,52076.3,1.0,0.067851,5.0,31.0,0.0,-52070.2,1.96047,1.56318,0.510751,2.97475,0.547823,0.732745,0.781964,15.6318,5.10751,0.0297475,54.7823,-5.104,-4.41675,-7.92308,-4.2787,-4.4485,-4.34696,-4.00485,-4.74697,-3.60585,-5.65276,-12.5397,-6.16142,-5.70602,-6.10143,-12.4947,-12.7083,-8.55855,-3.67478,-3.76796,-3.80585,-3.8234,-3.83135,-3.8717,-3.94804,-3.80602,-4.4293,-4.02653,-3.67839,-3.8499,-3.59078,-4.73681,-4.43525,547.0,756.0,790.0,776.0,696.0,594.0,418.0,311.0,225.0,154.0,107.0,71.0,38.0,25.0,11.0,25.0,169.0,231.0,275.0,338.0,379.0,347.0,330.0,334.0,295.0,286.0,273.0,234.0,204.0,224.0,183.0,1114.0
3868,4.0,869.0,3869.0,52078.6,0.711664,0.067851,6.0,79.0,0.0,-52071.9,1.7773,1.46051,0.511643,3.20209,0.576929,0.707687,0.775998,14.6051,5.11643,0.0320209,57.6929,-5.30985,-4.41587,-7.85057,-4.22799,-4.87661,-4.08168,-4.59504,-6.12882,-3.82145,-4.56238,-10.4953,-5.28862,-5.06384,-5.5687,-11.7837,-14.0036,-5.90905,-4.04466,-4.27073,-4.06172,-4.04455,-3.97262,-4.24849,-4.4137,-3.82761,-3.97649,-3.77309,-3.73632,-3.67447,-3.6182,-5.24114,-4.50107,501.0,706.0,787.0,749.0,696.0,577.0,450.0,359.0,243.0,163.0,109.0,61.0,49.0,23.0,18.0,27.0,190.0,255.0,298.0,333.0,353.0,355.0,372.0,340.0,287.0,299.0,247.0,263.0,213.0,191.0,192.0,1080.0
3869,4.0,870.0,3870.0,52076.3,0.997767,0.067851,4.0,31.0,0.0,-52073.5,1.65512,1.4053,0.492293,3.30271,0.602892,0.665847,0.764255,14.053,4.92293,0.0330271,60.2892,-7.2043,-4.22425,-7.6652,-4.22969,-4.93787,-4.08143,-4.98948,-7.05112,-4.19736,-4.01526,-8.99343,-4.58733,-4.44739,-4.95007,-10.7745,-17.1436,-4.79426,-4.20572,-4.18567,-3.9147,-3.87794,-3.84311,-3.98411,-4.12843,-3.7849,-4.06299,-3.77936,-3.76954,-3.64977,-3.73102,-5.99274,-5.34546,477.0,718.0,766.0,791.0,701.0,609.0,491.0,354.0,241.0,165.0,98.0,75.0,57.0,21.0,29.0,28.0,174.0,269.0,277.0,334.0,370.0,362.0,348.0,311.0,309.0,268.0,252.0,244.0,232.0,197.0,210.0,1126.0
3870,4.0,871.0,3871.0,52074.8,0.982487,0.067851,6.0,63.0,0.0,-52072.0,2.0058,1.66824,0.528907,2.68424,0.536776,0.764178,0.780162,16.6824,5.28907,0.0268424,53.6776,-4.59671,-4.27894,-7.06129,-4.2261,-4.46713,-4.42526,-3.96526,-4.68905,-3.60507,-5.24494,-11.2353,-5.30439,-4.82177,-5.11024,-10.7262,-19.7408,-10.7188,-3.71192,-3.76381,-3.80495,-3.82469,-3.82823,-3.87852,-3.93411,-3.82359,-4.55653,-4.13812,-3.70348,-3.95854,-3.61537,-4.55371,-4.39731,505.0,745.0,768.0,755.0,672.0,597.0,482.0,289.0,257.0,156.0,132.0,61.0,40.0,20.0,19.0,33.0,151.0,276.0,314.0,333.0,337.0,342.0,329.0,289.0,311.0,287.0,282.0,211.0,218.0,201.0,190.0,1055.0
3871,4.0,872.0,3872.0,52077.3,0.876896,0.067851,4.0,31.0,0.0,-52072.4,1.36338,1.25444,0.448009,3.68292,0.581101,0.686338,0.788939,12.5444,4.48009,0.0368292,58.1101,-4.66742,-4.56548,-8.7654,-4.36977,-4.54047,-4.10362,-4.67869,-6.67298,-4.10422,-4.0627,-9.0442,-4.57937,-4.41869,-4.90166,-10.6644,-17.7456,-6.07082,-4.08084,-4.09106,-3.83542,-3.82342,-3.86478,-3.8107,-3.83012,-3.8727,-4.54892,-4.00632,-3.67599,-3.71072,-3.62696,-5.58103,-5.1668,495.0,701.0,784.0,765.0,717.0,610.0,445.0,351.0,219.0,146.0,91.0,79.0,44.0,31.0,18.0,31.0,199.0,268.0,330.0,305.0,330.0,363.0,320.0,277.0,306.0,287.0,281.0,229.0,226.0,200.0,203.0,1099.0
3872,4.0,873.0,3873.0,52076.9,0.977186,0.067851,4.0,15.0,0.0,-52075.6,2.06542,1.56044,0.510217,3.06259,0.559213,0.733492,0.790299,15.6044,5.10217,0.0306259,55.9213,-4.9612,-4.52753,-7.69785,-4.21594,-5.24248,-4.09226,-4.84575,-6.402,-3.85283,-4.59266,-10.783,-5.5273,-5.35397,-5.9305,-12.466,-11.5116,-8.78726,-3.69785,-3.75569,-3.80702,-3.8256,-3.83352,-4.01927,-4.23657,-3.80741,-3.9738,-3.75529,-3.79088,-3.64991,-3.70478,-5.79461,-4.88675,519.0,716.0,762.0,783.0,685.0,608.0,460.0,310.0,237.0,180.0,109.0,78.0,35.0,35.0,15.0,24.0,154.0,237.0,297.0,315.0,349.0,328.0,331.0,321.0,288.0,277.0,258.0,266.0,225.0,222.0,192.0,1049.0
3873,4.0,874.0,3874.0,52076.0,0.992614,0.067851,5.0,63.0,0.0,-52071.5,2.13156,1.61759,0.549698,2.82574,0.57203,0.722246,0.769118,16.1759,5.49698,0.0282574,57.203,-5.78168,-4.4684,-8.1657,-4.24467,-4.85577,-4.07767,-4.88773,-7.0383,-4.29965,-3.84054,-8.13796,-4.11682,-3.9468,-4.35298,-9.62568,-22.2943,-6.37157,-3.78292,-3.99012,-3.93859,-4.00135,-3.9935,-4.35887,-4.59846,-3.89597,-3.88028,-3.73959,-3.803,-3.65242,-3.66166,-5.49391,-4.42239,477.0,673.0,774.0,758.0,669.0,596.0,473.0,359.0,249.0,187.0,109.0,70.0,44.0,29.0,17.0,25.0,191.0,255.0,304.0,312.0,309.0,366.0,335.0,352.0,335.0,328.0,305.0,267.0,231.0,200.0,192.0,1058.0
3874,4.0,875.0,3875.0,52075.9,0.994132,0.067851,6.0,63.0,0.0,-52070.4,1.88922,1.63787,0.541358,2.74713,0.566571,0.759434,0.760631,16.3787,5.41358,0.0274713,56.6571,-4.34106,-4.32945,-6.94439,-4.21711,-4.83726,-4.13837,-4.24801,-5.48756,-3.71096,-4.63395,-10.1383,-4.88853,-4.53658,-4.88196,-10.4189,-20.372,-9.40114,-3.69065,-3.95143,-3.91938,-3.94658,-3.90229,-4.10504,-4.20906,-3.78318,-4.18813,-3.90157,-3.6752,-3.78517,-3.58579,-4.84902,-4.39841,454.0,698.0,801.0,799.0,693.0,583.0,431.0,352.0,205.0,154.0,104.0,62.0,34.0,29.0,18.0,32.0,175.0,251.0,300.0,306.0,371.0,344.0,340.0,327.0,308.0,338.0,272.0,268.0,214.0,214.0,183.0,1001.0
3875,4.0,876.0,3876.0,52075.9,0.969143,0.067851,5.0,47.0,0.0,-52068.7,1.97807,1.52989,0.538455,3.06815,0.558964,0.730004,0.786113,15.2989,5.38455,0.0306815,55.8964,-4.79564,-4.62387,-8.16144,-4.23287,-4.87795,-4.08178,-4.58432,-6.10422,-3.81689,-4.56309,-10.4779,-5.27512,-5.05166,-5.55986,-11.7792,-13.9005,-6.25716,-4.02369,-4.41346,-4.28771,-4.34772,-4.27526,-4.72279,-4.92085,-3.9849,-3.84601,-3.73914,-3.76719,-3.67788,-3.59711,-4.91518,-5.85822,508.0,731.0,771.0,756.0,738.0,605.0,439.0,355.0,231.0,173.0,94.0,69.0,48.0,26.0,16.0,35.0,188.0,262.0,306.0,362.0,351.0,376.0,337.0,349.0,328.0,278.0,279.0,247.0,218.0,224.0,176.0,1018.0
3876,4.0,877.0,3877.0,52075.3,0.970711,0.067851,4.0,15.0,0.0,-52073.7,2.14758,1.45994,0.512559,3.36301,0.568497,0.693556,0.783232,14.5994,5.12559,0.0336301,56.8497,-5.09029,-5.75494,-11.4238,-4.61093,-4.59518,-4.07901,-5.11041,-7.21099,-4.15568,-4.20674,-10.0517,-5.32616,-5.32272,-6.04127,-12.8435,-9.67138,-6.06364,-3.68832,-3.78176,-3.80543,-3.83508,-3.85099,-4.12195,-4.41693,-3.87151,-3.86788,-3.73337,-3.87413,-3.65059,-3.71671,-5.66806,-4.60742,490.0,671.0,758.0,761.0,758.0,558.0,453.0,330.0,236.0,177.0,97.0,76.0,50.0,20.0,19.0,16.0,183.0,238.0,298.0,363.0,322.0,347.0,328.0,349.0,318.0,294.0,250.0,241.0,254.0,224.0,190.0,1065.0
3877,4.0,878.0,3878.0,52075.1,0.963709,0.067851,4.0,15.0,0.0,-52072.2,1.67906,1.34608,0.480899,3.34386,0.56778,0.64517,0.789857,13.4608,4.80899,0.0334386,56.778,-8.40319,-4.27131,-9.02657,-4.60677,-4.23334,-4.37972,-4.16803,-5.70992,-3.84589,-4.2529,-9.16906,-4.47465,-4.20373,-4.56772,-9.91514,-22.1009,-4.05246,-4.57454,-4.35539,-3.94973,-3.87463,-3.83212,-3.90661,-3.9744,-3.79851,-4.37283,-3.97185,-3.674,-3.7777,-3.58658,-4.98209,-4.40856,557.0,703.0,799.0,745.0,728.0,567.0,500.0,332.0,229.0,169.0,121.0,79.0,45.0,34.0,16.0,34.0,226.0,298.0,297.0,328.0,346.0,347.0,306.0,332.0,293.0,300.0,267.0,276.0,204.0,205.0,186.0,1072.0
3878,4.0,879.0,3879.0,52071.4,0.799871,0.067851,6.0,63.0,0.0,-52067.3,0.675203,1.09598,0.434467,4.3367,0.607287,0.7963,0.784542,10.9598,4.34467,0.043367,60.7287,-3.91065,-4.56178,-6.05238,-4.26803,-4.38463,-4.19696,-4.50079,-6.56637,-4.10794,-4.07207,-9.23536,-4.7695,-4.69231,-5.29014,-11.4839,-13.8854,-4.79517,-10.0616,-8.15077,-5.14304,-4.14002,-3.84524,-3.8721,-3.90694,-3.81361,-4.33828,-3.88051,-3.70847,-3.66263,-3.68101,-5.76552,-4.40696,488.0,765.0,806.0,802.0,699.0,572.0,447.0,317.0,229.0,160.0,104.0,81.0,48.0,28.0,19.0,40.0,198.0,303.0,331.0,349.0,371.0,333.0,324.0,295.0,312.0,278.0,290.0,252.0,238.0,211.0,188.0,1021.0
3879,4.0,880.0,3880.0,52077.4,0.957612,0.067851,4.0,15.0,0.0,-52074.8,1.57982,1.37724,0.487336,3.29326,0.576692,0.694503,0.77017,13.7724,4.87336,0.0329326,57.6692,-5.00328,-4.60201,-9.06119,-4.4822,-4.31779,-4.2968,-4.18863,-5.60314,-3.76925,-4.47326,-9.84398,-4.80969,-4.51715,-4.90749,-10.5306,-19.3814,-5.91212,-4.03827,-4.13117,-3.8894,-3.84896,-3.82775,-3.86835,-3.91554,-3.82537,-4.50456,-4.05697,-3.67916,-3.83608,-3.58717,-4.83636,-4.44115,504.0,710.0,820.0,755.0,686.0,582.0,477.0,356.0,227.0,156.0,92.0,72.0,51.0,29.0,17.0,33.0,198.0,252.0,311.0,313.0,314.0,341.0,303.0,284.0,304.0,289.0,280.0,245.0,195.0,209.0,178.0,1027.0
3880,4.0,881.0,3881.0,52075.8,0.970517,0.067851,6.0,63.0,0.0,-52073.4,1.90265,1.60259,0.545561,2.89366,0.566414,0.753213,0.765042,16.0259,5.45561,0.0289366,56.6414,-4.29324,-4.46509,-7.32614,-4.21501,-4.88646,-4.11584,-4.27449,-5.38623,-3.65021,-5.0584,-11.4322,-5.64969,-5.29828,-5.73015,-11.9441,-14.1021,-8.27538,-3.78457,-4.16296,-4.09792,-4.14003,-4.06802,-4.38704,-4.52201,-3.83791,-4.00037,-3.8085,-3.69119,-3.74921,-3.58573,-4.74566,-5.14367,518.0,663.0,763.0,770.0,684.0,566.0,443.0,322.0,239.0,164.0,97.0,58.0,39.0,20.0,20.0,26.0,170.0,257.0,329.0,349.0,323.0,354.0,332.0,317.0,296.0,284.0,295.0,284.0,223.0,200.0,174.0,1010.0
3881,4.0,882.0,3882.0,52071.6,0.885473,0.067851,5.0,47.0,0.0,-52070.4,1.43178,1.46701,0.498701,3.0235,0.553902,0.750121,0.789278,14.6701,4.98701,0.030235,55.3902,-5.2364,-4.46425,-5.08952,-4.32522,-4.63386,-4.56779,-3.93003,-4.11513,-3.74643,-6.44884,-13.4233,-6.30328,-5.58234,-5.77193,-11.6842,-17.2028,-6.89446,-4.74068,-5.25398,-4.60106,-4.27417,-3.98308,-4.07021,-4.04359,-3.80963,-4.59067,-4.21122,-3.7361,-4.07152,-3.66295,-4.32695,-4.795,514.0,804.0,859.0,787.0,683.0,562.0,376.0,325.0,218.0,145.0,86.0,62.0,57.0,46.0,20.0,24.0,187.0,252.0,323.0,355.0,371.0,343.0,345.0,336.0,273.0,272.0,231.0,245.0,213.0,201.0,170.0,995.0
