,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
3464,4.0,465.0,3465.0,52069.8,0.820971,0.0711773,4.0,31.0,0.0,-52065.7,0.948446,3.09096,1.27281,0.587428,3.68341,2.17656,0.611583,0.505396,0.826423,0.69559,0.780686,0.789427,12.7281,5.87428,0.0368341,0.0217656,61.1583,50.5396,-4.17255,-4.57507,-4.48431,-5.14561,-6.68848,-4.26922,-5.28645,-6.96078,-4.0205,-4.31627,-10.0488,-5.14065,-4.97958,-5.52029,-11.7504,-13.8896,-4.53911,-3.68073,-3.77386,-3.98254,-3.99697,-4.01474,-3.81112,-3.79989,-3.93426,-4.78062,-4.21628,-3.70533,-3.91231,-3.59278,-4.83789,-5.46779,480.0,726.0,930.0,793.0,705.0,549.0,472.0,371.0,235.0,156.0,108.0,78.0,50.0,27.0,13.0,30.0,179.0,249.0,296.0,318.0,289.0,327.0,336.0,306.0,283.0,271.0,238.0,239.0,209.0,205.0,186.0,1083.0
3465,4.0,466.0,3466.0,52070.7,0.976318,0.0711773,6.0,95.0,0.0,-52066.9,0.938892,1.93395,1.27122,0.514715,3.69453,2.86425,0.624603,0.558252,0.809905,0.672785,0.756756,0.766014,12.7122,5.14715,0.0369453,0.0286425,62.4603,55.8252,-4.16909,-4.24859,-5.10017,-4.51479,-5.72308,-4.11804,-4.97848,-6.71888,-3.98977,-4.31777,-10.0019,-5.1102,-4.95347,-5.49903,-11.727,-13.8677,-4.87163,-3.92122,-3.90311,-3.80817,-3.82539,-3.85935,-3.81336,-3.8227,-3.9292,-4.86385,-4.32889,-3.75418,-4.06892,-3.64681,-4.42814,-4.45384,472.0,779.0,858.0,839.0,713.0,573.0,454.0,359.0,195.0,174.0,97.0,64.0,54.0,32.0,9.0,27.0,167.0,260.0,283.0,298.0,378.0,358.0,325.0,311.0,304.0,280.0,272.0,245.0,208.0,203.0,179.0,994.0
3466,4.0,467.0,3467.0,52072.0,0.985856,0.0711773,5.0,63.0,0.0,-52065.1,0.584779,2.57162,1.04396,0.570562,4.55905,2.40208,0.613794,0.527021,0.791953,0.691034,0.778299,0.779993,10.4396,5.70562,0.0455905,0.0240208,61.3794,52.7021,-3.9719,-4.37949,-7.60591,-4.80397,-4.15872,-4.34684,-4.58692,-7.37607,-4.67456,-3.64912,-7.63258,-4.06972,-4.06438,-4.6547,-10.4609,-16.6093,-4.43917,-3.86581,-3.84999,-3.80674,-3.82351,-3.83046,-3.86877,-3.93116,-3.82025,-4.5296,-4.11621,-3.69828,-3.94479,-3.61251,-4.56465,-4.40357,441.0,719.0,780.0,762.0,716.0,560.0,450.0,365.0,257.0,159.0,109.0,101.0,39.0,32.0,18.0,34.0,205.0,230.0,310.0,326.0,355.0,335.0,321.0,297.0,300.0,308.0,234.0,265.0,218.0,215.0,176.0,1031.0
3467,4.0,468.0,3468.0,52064.7,0.848741,0.0711773,3.0,15.0,0.0,-52052.6,1.36496,3.8127,1.30571,0.609198,3.58917,2.76196,0.594819,0.549919,0.686426,0.589759,0.788494,0.770996,13.0571,6.09198,0.0358917,0.0276196,59.4819,54.9919,-5.93195,-4.15983,-6.28729,-4.27056,-5.45743,-4.12185,-5.09596,-6.93645,-4.06037,-4.23653,-9.80344,-5.02014,-4.87392,-5.4173,-11.5902,-14.3091,-5.13996,-5.44267,-4.10944,-3.809,-3.8245,-3.83258,-3.90613,-4.08347,-3.78399,-4.07655,-3.80366,-3.71196,-3.69924,-3.59413,-4.93651,-5.89195,577.0,741.0,779.0,734.0,709.0,603.0,441.0,361.0,234.0,148.0,119.0,66.0,55.0,28.0,22.0,28.0,253.0,262.0,293.0,324.0,357.0,321.0,347.0,318.0,299.0,307.0,270.0,251.0,231.0,212.0,170.0,1005.0
3468,4.0,469.0,3469.0,52064.3,0.561856,0.0711773,7.0,127.0,0.0,-52059.8,2.67972,2.23252,1.80641,0.522793,2.71727,2.73201,0.536388,0.550191,0.796717,0.686475,0.803107,0.80473,18.0641,5.22793,0.0271727,0.0273201,53.6388,55.0191,-3.88396,-5.74694,-8.65034,-4.23202,-6.09847,-4.49947,-6.47779,-9.12611,-5.02844,-3.63714,-7.85603,-4.22724,-4.25342,-4.89869,-10.9577,-14.231,-4.73891,-3.9231,-3.95833,-3.85508,-3.87371,-3.86234,-4.07828,-4.26769,-3.80615,-3.9924,-3.76388,-3.77641,-3.6504,-3.71623,-5.93972,-6.73119,472.0,646.0,773.0,821.0,721.0,598.0,496.0,370.0,243.0,195.0,117.0,62.0,50.0,42.0,25.0,25.0,185.0,258.0,285.0,316.0,363.0,331.0,331.0,304.0,288.0,287.0,284.0,268.0,253.0,213.0,181.0,1118.0
3469,4.0,470.0,3470.0,52067.1,0.921452,0.0711773,4.0,31.0,0.0,-52059.1,0.875768,1.45791,1.18696,0.458965,4.10661,3.21396,0.612692,0.580254,0.75925,0.619329,0.780789,0.774629,11.8696,4.58965,0.0410661,0.0321396,61.2692,58.0254,-4.06787,-4.48663,-5.15925,-4.39622,-5.46558,-4.09432,-4.84175,-6.34899,-3.79745,-4.85688,-11.7732,-6.21274,-6.09818,-6.77016,-13.8833,-8.09755,-3.96687,-4.53086,-4.10662,-3.80702,-3.87513,-4.04664,-3.87135,-3.80103,-4.24779,-5.40269,-4.5755,-3.7855,-4.01164,-3.59748,-4.90679,-5.80036,439.0,706.0,826.0,787.0,765.0,580.0,450.0,311.0,213.0,164.0,115.0,75.0,35.0,21.0,8.0,27.0,186.0,270.0,294.0,308.0,332.0,318.0,300.0,302.0,285.0,271.0,226.0,248.0,238.0,200.0,171.0,1088.0
3470,4.0,471.0,3471.0,52062.9,0.450145,0.0711773,5.0,47.0,0.0,-52057.6,1.70544,1.56161,1.59539,0.513759,2.70197,2.64507,0.53236,0.555561,0.831663,0.728359,0.807505,0.778947,15.9539,5.13759,0.0270197,0.0264507,53.236,55.5561,-4.484,-4.24255,-5.3254,-4.66857,-5.9109,-4.08948,-4.61792,-6.17025,-3.94353,-4.08589,-8.48869,-4.07395,-3.75037,-3.97541,-8.61171,-31.2726,-5.89054,-4.62541,-4.90625,-4.32234,-4.07205,-3.87895,-3.93036,-3.90976,-3.87965,-4.84141,-4.36823,-3.77788,-4.11642,-3.65569,-4.45093,-4.61317,430.0,733.0,855.0,783.0,724.0,587.0,469.0,336.0,227.0,196.0,130.0,73.0,47.0,30.0,23.0,35.0,200.0,286.0,325.0,333.0,343.0,360.0,293.0,295.0,280.0,283.0,268.0,235.0,212.0,206.0,172.0,1049.0
3471,4.0,472.0,3472.0,52070.6,0.845463,0.0711773,6.0,127.0,0.0,-52059.7,1.3147,1.89963,1.28939,0.513342,3.5432,2.74318,0.566312,0.550131,0.775172,0.669278,0.800067,0.78357,12.8939,5.13342,0.035432,0.0274318,56.6312,55.0131,-4.25192,-4.76023,-7.45231,-4.21566,-5.08762,-4.07996,-4.83585,-6.69998,-4.06758,-4.10966,-9.12992,-4.57879,-4.37859,-4.81855,-10.4535,-19.1103,-4.28669,-4.32428,-4.21175,-3.90331,-3.85193,-3.82775,-3.85434,-3.87491,-3.87445,-4.73792,-4.25127,-3.72888,-4.00316,-3.62003,-4.57885,-4.49504,454.0,640.0,765.0,805.0,715.0,573.0,457.0,356.0,266.0,157.0,145.0,51.0,46.0,25.0,17.0,33.0,183.0,262.0,293.0,330.0,332.0,312.0,341.0,302.0,307.0,269.0,275.0,235.0,201.0,229.0,189.0,1066.0
3472,4.0,473.0,3473.0,52071.6,0.994572,0.0711773,6.0,63.0,0.0,-52064.6,0.531463,1.81024,1.05847,0.484871,4.51592,3.16562,0.612826,0.541664,0.91261,0.673135,0.782268,0.807127,10.5847,4.84871,0.0451592,0.0316562,61.2826,54.1664,-4.32082,-4.97053,-6.09953,-4.3802,-4.26555,-4.20931,-4.69804,-7.34772,-4.55491,-3.73118,-8.09017,-4.28899,-4.28895,-4.91156,-10.9235,-15.0377,-4.71273,-4.15396,-4.12904,-3.88529,-3.85221,-3.82852,-3.88434,-3.93428,-3.82079,-4.51789,-4.08998,-3.68815,-3.89421,-3.59797,-4.66688,-4.45846,464.0,767.0,787.0,813.0,701.0,561.0,436.0,323.0,271.0,192.0,120.0,70.0,57.0,27.0,17.0,34.0,185.0,261.0,326.0,338.0,310.0,317.0,315.0,321.0,296.0,298.0,242.0,246.0,223.0,196.0,151.0,1044.0
3473,4.0,474.0,3474.0,52064.4,0.974459,0.0711773,5.0,31.0,0.0,-52061.8,0.876576,3.70064,1.20243,0.692173,4.01813,1.88572,0.644235,0.484678,0.685898,0.697342,0.774094,0.790963,12.0243,6.92173,0.0401813,0.0188572,64.4235,48.4678,-7.5367,-5.5852,-4.60724,-4.74966,-6.409,-4.40432,-6.11002,-8.50724,-4.64839,-3.84867,-8.97035,-4.81415,-4.85436,-5.55647,-12.0495,-11.719,-3.70098,-4.99553,-4.37999,-3.97673,-3.93054,-3.87568,-4.04027,-4.12135,-3.78254,-4.33651,-4.0243,-3.687,-3.93508,-3.61894,-4.48389,-4.40337,584.0,762.0,838.0,798.0,723.0,582.0,455.0,361.0,244.0,182.0,111.0,66.0,37.0,24.0,20.0,32.0,218.0,304.0,332.0,297.0,328.0,313.0,322.0,346.0,297.0,272.0,260.0,247.0,222.0,225.0,192.0,1098.0
3474,4.0,475.0,3475.0,52071.3,0.999551,0.0711773,4.0,15.0,0.0,-52067.7,1.57778,2.56561,1.45715,0.545661,3.15265,2.83187,0.594779,0.556386,0.729961,0.662492,0.763542,0.785585,14.5715,5.45661,0.0315265,0.0283187,59.4779,55.6386,-4.50755,-4.25425,-6.65964,-4.25722,-5.37866,-4.09549,-4.88323,-6.60794,-3.98642,-4.24861,-9.58703,-4.80612,-4.59257,-5.04893,-10.8608,-17.4887,-4.0209,-3.92505,-3.84973,-3.8078,-3.82991,-3.83606,-4.03449,-4.2658,-3.81573,-3.95575,-3.75185,-3.79002,-3.65121,-3.68224,-5.64455,-4.57311,501.0,683.0,794.0,739.0,706.0,572.0,424.0,347.0,257.0,152.0,110.0,77.0,49.0,34.0,18.0,37.0,197.0,263.0,315.0,321.0,343.0,359.0,337.0,305.0,305.0,300.0,284.0,232.0,268.0,229.0,203.0,1088.0
3475,4.0,476.0,3476.0,52065.1,0.856941,0.0711773,4.0,15.0,0.0,-52059.5,1.60132,3.00005,1.51895,0.51481,3.04507,2.82812,0.559876,0.51692,0.796858,0.562537,0.782964,0.823667,15.1895,5.1481,0.0304507,0.0282812,55.9876,51.692,-3.99725,-4.30089,-5.83933,-4.45474,-5.60306,-4.07789,-4.31045,-5.18781,-3.60914,-5.53878,-12.52,-6.20813,-5.76696,-6.16354,-12.5804,-12.6525,-4.54692,-5.04119,-3.942,-3.82826,-3.92904,-4.01474,-3.8174,-3.79105,-3.95534,-4.79355,-4.20065,-3.69808,-3.88959,-3.59087,-4.81751,-4.49451,436.0,656.0,821.0,814.0,679.0,565.0,476.0,339.0,237.0,174.0,110.0,54.0,35.0,35.0,13.0,22.0,227.0,288.0,290.0,343.0,341.0,335.0,308.0,304.0,301.0,254.0,280.0,221.0,261.0,235.0,203.0,1082.0
3476,4.0,477.0,3477.0,52072.5,0.987107,0.0711773,5.0,31.0,0.0,-52063.0,0.693087,2.11488,1.10539,0.538476,4.31466,2.59724,0.604577,0.520391,0.829875,0.730697,0.789365,0.797009,11.0539,5.38476,0.0431466,0.0259724,60.4577,52.0391,-4.0289,-4.50256,-5.67694,-4.21512,-4.64375,-4.10309,-4.72772,-6.8713,-4.17837,-4.04519,-9.25111,-4.8105,-4.75291,-5.37126,-11.6418,-13.3112,-6.49619,-3.80051,-3.98994,-3.89252,-3.89159,-3.84979,-3.95967,-4.00228,-3.80897,-4.55454,-4.182,-3.72943,-4.06677,-3.66557,-4.31168,-4.57033,485.0,724.0,768.0,769.0,696.0,605.0,424.0,342.0,239.0,157.0,108.0,79.0,48.0,25.0,25.0,31.0,191.0,241.0,271.0,350.0,344.0,351.0,366.0,320.0,286.0,280.0,262.0,247.0,231.0,206.0,193.0,999.0
3477,4.0,478.0,3478.0,52071.2,0.950225,0.0711773,6.0,95.0,0.0,-52067.4,0.817229,3.14001,1.15713,0.561044,4.07092,2.84004,0.619308,0.545895,0.741779,0.653199,0.759226,0.790118,11.5713,5.61044,0.0407092,0.0284004,61.9308,54.5895,-4.03001,-4.1817,-6.91821,-4.32691,-4.3505,-4.23055,-4.38974,-6.24762,-3.97803,-4.20656,-9.52935,-4.85623,-4.72471,-5.27839,-11.396,-14.584,-3.80094,-3.76919,-3.75497,-3.9014,-3.88404,-3.85725,-3.8908,-4.12059,-3.79976,-3.95236,-3.74163,-3.84364,-3.65072,-3.74645,-5.89817,-4.55011,465.0,742.0,792.0,786.0,665.0,582.0,448.0,353.0,199.0,166.0,120.0,59.0,55.0,30.0,21.0,31.0,198.0,258.0,280.0,328.0,335.0,326.0,317.0,322.0,287.0,288.0,264.0,236.0,206.0,238.0,203.0,1090.0
3478,4.0,479.0,3479.0,52065.1,0.976289,0.0711773,6.0,63.0,0.0,-52059.1,1.08849,2.47642,1.22068,0.591075,3.71876,2.32985,0.613149,0.537387,0.69,0.643318,0.770599,0.772714,12.2068,5.91075,0.0371876,0.0232985,61.3149,53.7387,-4.90575,-4.16573,-7.15592,-4.24283,-4.71179,-4.07924,-5.02451,-7.62051,-4.66769,-3.63938,-7.34112,-3.82366,-3.69599,-4.08972,-9.14909,-24.4534,-3.77353,-5.84165,-5.05159,-4.3043,-4.11101,-3.94645,-4.09489,-4.11811,-3.78799,-4.45215,-4.13252,-3.72134,-4.06685,-3.67466,-4.26112,-4.71297,485.0,706.0,790.0,757.0,674.0,616.0,462.0,370.0,272.0,190.0,115.0,84.0,59.0,21.0,25.0,37.0,227.0,300.0,339.0,368.0,341.0,301.0,344.0,316.0,328.0,282.0,275.0,256.0,236.0,200.0,184.0,909.0
3479,4.0,480.0,3480.0,52067.1,0.970263,0.0711773,5.0,63.0,0.0,-52060.6,1.33817,2.20946,1.33861,0.562162,3.33269,2.41998,0.573116,0.522757,0.769324,0.765667,0.781591,0.796854,13.3861,5.62162,0.0333269,0.0241998,57.3116,52.2757,-4.01806,-4.61235,-7.46245,-4.22053,-4.76473,-4.10869,-4.47745,-6.18098,-3.95763,-4.12929,-8.87935,-4.35134,-4.0872,-4.43085,-9.63803,-23.7565,-8.45717,-3.70482,-3.99319,-3.9776,-4.03078,-3.97856,-4.23592,-4.33452,-3.79323,-4.1442,-3.89495,-3.67445,-3.80572,-3.58738,-4.78784,-4.48478,466.0,672.0,808.0,793.0,694.0,633.0,451.0,333.0,251.0,161.0,100.0,72.0,47.0,30.0,26.0,34.0,154.0,262.0,329.0,354.0,331.0,355.0,336.0,294.0,314.0,273.0,294.0,266.0,232.0,221.0,195.0,1097.0
3480,4.0,481.0,3481.0,52071.0,0.64117,0.0711773,6.0,63.0,0.0,-52064.4,0.51889,2.50409,1.0988,0.550876,4.17967,2.57317,0.619946,0.51574,0.881239,0.671957,0.773,0.801349,10.988,5.50876,0.0417967,0.0257317,61.9946,51.574,-3.97641,-6.30694,-5.39328,-4.33851,-4.19117,-4.47966,-4.24209,-6.36853,-4.22684,-3.80645,-7.91536,-4.03119,-3.89097,-4.32258,-9.62663,-21.7678,-3.87967,-4.18243,-4.01863,-3.84341,-3.84003,-3.82864,-3.89973,-3.95785,-3.81534,-4.54169,-4.14967,-3.71467,-4.02088,-3.64781,-4.35958,-4.65712,490.0,792.0,862.0,747.0,696.0,550.0,433.0,294.0,232.0,171.0,121.0,74.0,52.0,28.0,20.0,50.0,217.0,238.0,301.0,315.0,329.0,310.0,314.0,327.0,305.0,263.0,276.0,224.0,205.0,186.0,186.0,1035.0
3481,4.0,482.0,3482.0,52071.0,0.934755,0.0711773,5.0,55.0,0.0,-52067.7,0.700578,3.31119,1.14147,0.584667,4.11663,2.68074,0.615337,0.524554,0.870722,0.629925,0.779062,0.799829,11.4147,5.84667,0.0411663,0.0268074,61.5337,52.4554,-4.79054,-4.56225,-5.21142,-4.26448,-4.99492,-4.07849,-5.06439,-7.51065,-4.49378,-3.784,-8.2545,-4.31066,-4.25083,-4.80448,-10.627,-16.8429,-3.8516,-4.73636,-4.03865,-3.81994,-3.82842,-3.82943,-3.96946,-4.14539,-3.7862,-4.09357,-3.82641,-3.69402,-3.72748,-3.58771,-4.87,-4.99783,438.0,712.0,795.0,748.0,675.0,582.0,479.0,338.0,240.0,167.0,101.0,82.0,43.0,30.0,22.0,28.0,221.0,237.0,339.0,338.0,343.0,322.0,346.0,351.0,308.0,267.0,241.0,272.0,219.0,199.0,215.0,1032.0
3482,4.0,483.0,3483.0,52071.0,0.684126,0.0711773,6.0,63.0,0.0,-52064.5,1.067,1.40643,1.26491,0.456866,3.58523,3.50353,0.592763,0.581083,0.787731,0.625015,0.778989,0.780926,12.6491,4.56866,0.0358523,0.0350353,59.2763,58.1083,-4.08275,-4.17194,-5.9997,-4.26148,-5.07463,-4.08058,-4.62293,-6.3841,-3.99395,-4.14106,-9.08074,-4.5068,-4.27885,-4.68407,-10.1746,-20.5735,-3.92893,-4.83093,-4.37432,-3.87264,-3.82326,-3.8823,-3.80675,-3.7932,-3.98164,-4.87883,-4.24156,-3.6991,-3.8623,-3.58585,-5.01922,-4.61938,480.0,710.0,803.0,745.0,725.0,597.0,410.0,344.0,213.0,183.0,97.0,79.0,45.0,34.0,23.0,25.0,206.0,264.0,339.0,337.0,347.0,334.0,351.0,309.0,272.0,309.0,239.0,241.0,235.0,200.0,182.0,1091.0
3483,4.0,484.0,3484.0,52069.3,0.986993,0.0711773,4.0,31.0,0.0,-52065.5,1.84827,2.09586,1.7336,0.478059,2.61876,3.60531,0.55416,0.561158,0.807091,0.613992,0.786374,0.785105,17.336,4.78059,0.0261876,0.0360531,55.416,56.1158,-4.05729,-4.31861,-4.50921,-5.43322,-6.83103,-4.14163,-4.54442,-5.51972,-3.64729,-5.08839,-11.3807,-5.53637,-5.11757,-5.47267,-11.411,-16.6513,-4.04355,-3.81476,-3.75758,-3.89671,-3.94351,-3.96781,-3.80654,-3.84228,-3.83573,-4.423,-3.95702,-3.67609,-3.74615,-3.5901,-5.01359,-4.90461,468.0,719.0,870.0,869.0,736.0,582.0,468.0,317.0,215.0,171.0,93.0,66.0,62.0,25.0,27.0,32.0,183.0,255.0,302.0,339.0,328.0,332.0,349.0,306.0,294.0,271.0,295.0,244.0,246.0,206.0,200.0,998.0
3484,4.0,485.0,3485.0,52065.8,0.984335,0.0711773,6.0,63.0,0.0,-52062.2,0.730824,2.91737,1.15032,0.49912,4.14622,3.41331,0.639464,0.531906,0.797335,0.57363,0.750931,0.7937,11.5032,4.9912,0.0414622,0.0341331,63.9464,53.1906,-3.94398,-4.23812,-6.32463,-4.22986,-4.68607,-4.0778,-5.20203,-7.94999,-4.71861,-3.69652,-8.03269,-4.28253,-4.28857,-4.91031,-10.9137,-15.1622,-3.60926,-3.85233,-3.80028,-4.29409,-4.41124,-4.42435,-3.92898,-3.78804,-4.05246,-4.92084,-4.25728,-3.71273,-3.95773,-3.61785,-4.46582,-6.50193,448.0,726.0,800.0,819.0,671.0,583.0,494.0,351.0,239.0,180.0,117.0,106.0,45.0,30.0,14.0,32.0,215.0,285.0,292.0,307.0,349.0,321.0,310.0,304.0,293.0,272.0,283.0,221.0,211.0,210.0,173.0,975.0
3485,4.0,486.0,3486.0,52068.2,0.910878,0.0711773,5.0,31.0,0.0,-52064.7,0.685759,1.79354,1.24463,0.467487,3.61232,3.26116,0.614762,0.563997,0.923651,0.602747,0.768886,0.782908,12.4463,4.67487,0.0361232,0.0326116,61.4762,56.3997,-4.65931,-6.85216,-4.26638,-4.74068,-5.08858,-4.17266,-4.17075,-5.42912,-3.72726,-4.52919,-9.83899,-4.75066,-4.42451,-4.77738,-10.2544,-20.9306,-3.80787,-4.14523,-3.85053,-3.8337,-3.94362,-4.07612,-3.85384,-3.78571,-4.11935,-5.14879,-4.4196,-3.74739,-3.97708,-3.59967,-4.78935,-4.62513,436.0,756.0,918.0,781.0,688.0,538.0,439.0,308.0,228.0,170.0,110.0,69.0,54.0,39.0,17.0,26.0,220.0,242.0,307.0,306.0,341.0,329.0,312.0,326.0,298.0,326.0,267.0,218.0,223.0,193.0,172.0,1054.0
3486,4.0,487.0,3487.0,52071.0,0.964363,0.0711773,5.0,31.0,0.0,-52066.6,1.16901,2.81268,1.3172,0.549297,3.50661,2.93752,0.617545,0.538765,0.720433,0.64874,0.772676,0.790917,13.172,5.49297,0.0350661,0.0293752,61.7545,53.8765,-5.13875,-4.402,-5.0641,-4.61787,-6.1276,-4.21942,-5.3705,-7.3539,-4.24852,-4.00215,-8.99128,-4.58777,-4.44108,-4.9322,-10.7213,-17.556,-3.74612,-3.93465,-3.7974,-3.81331,-3.82875,-3.83137,-3.91876,-4.09534,-3.78352,-4.09755,-3.81927,-3.70132,-3.71045,-3.59231,-4.95698,-5.03505,504.0,750.0,831.0,790.0,724.0,595.0,502.0,365.0,286.0,177.0,118.0,72.0,46.0,32.0,17.0,31.0,202.0,246.0,294.0,320.0,324.0,335.0,328.0,331.0,300.0,266.0,246.0,248.0,227.0,216.0,169.0,1001.0
3487,4.0,488.0,3488.0,52072.9,0.868159,0.0711773,6.0,127.0,0.0,-52069.7,0.641931,2.3474,1.10114,0.538255,4.32105,2.6459,0.609163,0.562539,0.859829,0.633482,0.792598,0.776171,11.0114,5.38255,0.0432105,0.026459,60.9163,56.2539,-4.05174,-5.01927,-5.15129,-4.23396,-4.82254,-4.07947,-4.97646,-7.391,-4.42262,-3.84874,-8.59984,-4.51261,-4.48241,-5.09407,-11.1897,-14.5624,-3.62655,-4.42062,-4.0551,-3.83327,-3.82971,-3.82784,-3.8951,-3.99264,-3.78876,-4.28696,-3.91205,-3.68011,-3.72403,-3.60308,-5.3041,-5.35339,468.0,743.0,752.0,769.0,687.0,655.0,488.0,337.0,231.0,156.0,122.0,74.0,36.0,33.0,22.0,30.0,220.0,268.0,329.0,310.0,357.0,333.0,293.0,339.0,286.0,264.0,245.0,255.0,219.0,214.0,171.0,1063.0
3488,4.0,489.0,3489.0,52066.5,0.917991,0.0711773,5.0,31.0,0.0,-52062.1,0.895822,3.04537,1.15819,0.529605,4.0474,3.25588,0.612991,0.533255,0.673741,0.642639,0.760429,0.798443,11.5819,5.29605,0.040474,0.0325588,61.2991,53.3255,-5.42504,-4.16505,-7.75741,-4.55478,-4.19222,-4.48232,-4.11998,-5.58744,-3.77386,-4.5231,-10.2287,-5.13211,-4.92625,-5.44294,-11.6072,-14.3155,-4.0121,-3.6781,-3.83496,-4.13227,-4.07389,-3.9967,-3.81141,-3.92647,-3.78379,-4.13976,-3.80935,-3.7225,-3.67812,-3.61297,-5.14758,-5.47365,543.0,720.0,748.0,767.0,653.0,552.0,458.0,376.0,198.0,165.0,99.0,61.0,49.0,21.0,24.0,31.0,219.0,234.0,300.0,295.0,330.0,298.0,328.0,331.0,311.0,302.0,260.0,249.0,213.0,213.0,185.0,1013.0
3489,4.0,490.0,3490.0,52066.1,0.969863,0.0711773,6.0,63.0,0.0,-52058.9,1.06231,1.89896,1.32757,0.534799,3.56592,2.40074,0.604554,0.522785,0.807357,0.709662,0.778932,0.810724,13.2757,5.34799,0.0356592,0.0240074,60.4554,52.2785,-3.93891,-4.52313,-4.46184,-5.28714,-6.77831,-4.20455,-4.8487,-5.96032,-3.6827,-5.18362,-12.2108,-6.25235,-5.96063,-6.47882,-13.2294,-10.2712,-4.40118,-4.99717,-5.14047,-4.52961,-4.27929,-4.01742,-4.13493,-4.10912,-3.79483,-4.52063,-4.16932,-3.72173,-4.0184,-3.63074,-4.52079,-4.78635,483.0,758.0,848.0,835.0,714.0,564.0,469.0,317.0,208.0,156.0,100.0,72.0,41.0,28.0,19.0,17.0,223.0,266.0,302.0,329.0,363.0,381.0,321.0,344.0,306.0,288.0,240.0,222.0,204.0,203.0,172.0,1051.0
3490,4.0,491.0,3491.0,52071.7,0.931416,0.0711773,5.0,31.0,0.0,-52066.7,0.733928,2.2977,1.14622,0.53336,3.97958,2.46539,0.605495,0.543702,0.770709,0.649325,0.780455,0.785618,11.4622,5.3336,0.0397958,0.0246539,60.5495,54.3702,-4.31647,-4.90147,-5.54444,-4.23112,-4.33697,-4.3664,-4.17547,-5.81716,-3.90431,-4.16205,-8.99952,-4.44966,-4.2288,-4.64286,-10.1306,-20.3946,-3.77993,-4.22514,-3.97175,-3.81179,-3.82412,-3.85083,-3.82177,-3.84888,-3.87683,-4.67307,-4.15977,-3.69305,-3.86963,-3.58677,-4.98171,-6.07008,515.0,748.0,847.0,819.0,708.0,554.0,468.0,335.0,234.0,175.0,116.0,89.0,35.0,25.0,29.0,29.0,195.0,269.0,291.0,344.0,366.0,332.0,309.0,290.0,293.0,286.0,268.0,267.0,210.0,196.0,192.0,1139.0
3491,4.0,492.0,3492.0,52072.0,1.0,0.0711773,4.0,15.0,0.0,-52064.1,0.584217,2.54534,1.05345,0.576124,4.56689,2.39858,0.596142,0.517167,0.817432,0.713185,0.801781,0.790583,10.5345,5.76124,0.0456689,0.0239858,59.6142,51.7167,-4.07779,-5.23253,-5.79898,-4.31186,-4.26913,-4.31517,-4.31957,-6.15586,-3.93604,-4.31657,-10.0179,-5.18828,-5.11125,-5.75418,-12.2872,-11.467,-4.95783,-3.85414,-3.92522,-3.84755,-3.86488,-3.84686,-3.98874,-4.07552,-3.78559,-4.36294,-4.03258,-3.68694,-3.92925,-3.61624,-4.4963,-4.45145,479.0,775.0,770.0,771.0,723.0,554.0,452.0,328.0,231.0,157.0,101.0,72.0,36.0,34.0,25.0,26.0,221.0,250.0,307.0,320.0,349.0,348.0,340.0,276.0,283.0,290.0,241.0,255.0,200.0,212.0,178.0,976.0
