,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2721,3.0,722.0,2722.0,52079.3,0.9963,0.0297098,7.0,127.0,0.0,-52072.2,0.430118,2.36363,1.76046,0.593072,2.68087,2.52806,1.05002,0.62526,0.91,0.652153,0.457196,0.700464,17.6046,5.93072,0.0268087,0.0252806,105.002,62.526,-4.1058,-5.9905,-6.68112,-4.92215,-4.16668,-4.63091,-4.30255,-6.81544,-4.47141,-3.69845,-7.71288,-4.05205,-4.00659,-4.55196,-10.2176,-17.8929,-3.96396,-4.00485,-3.88121,-3.80781,-3.8242,-3.82778,-3.92517,-4.07141,-3.7812,-4.13553,-3.82613,-3.70999,-3.67976,-3.6298,-5.44753,-4.83407,482.0,776.0,797.0,773.0,682.0,596.0,437.0,340.0,256.0,172.0,113.0,69.0,49.0,30.0,23.0,36.0,200.0,243.0,314.0,333.0,316.0,375.0,334.0,300.0,301.0,295.0,264.0,233.0,255.0,200.0,190.0,1047.0
2722,3.0,723.0,2723.0,52078.5,0.96041,0.0297098,7.0,255.0,0.0,-52072.8,0.470702,2.67158,1.51842,0.57033,3.21399,2.26307,0.93203,0.50806,0.812092,0.706864,0.523,0.795208,15.1842,5.7033,0.0321399,0.0226307,93.203,50.806,-4.81709,-5.23224,-7.1527,-4.82413,-4.16385,-4.23669,-4.92909,-8.19156,-5.05435,-3.57458,-7.4791,-4.11903,-4.21938,-4.93593,-11.1267,-13.4004,-4.9677,-3.7351,-3.77907,-3.81224,-3.83285,-3.85245,-3.82924,-3.86824,-3.86178,-4.668,-4.19695,-3.71387,-3.96969,-3.6117,-4.62663,-4.78603,507.0,755.0,792.0,774.0,639.0,570.0,442.0,340.0,271.0,165.0,121.0,65.0,47.0,25.0,17.0,35.0,187.0,240.0,299.0,312.0,333.0,325.0,338.0,316.0,314.0,275.0,253.0,237.0,223.0,180.0,171.0,1031.0
2723,3.0,724.0,2724.0,52078.5,0.916783,0.0297098,7.0,127.0,0.0,-52067.7,0.507889,2.23439,1.92419,0.838036,2.45104,1.73578,1.09608,0.891155,0.953336,0.684677,0.436718,0.483189,19.2419,8.38036,0.0245104,0.0173578,109.608,89.1155,-4.45056,-5.71903,-5.48075,-4.29874,-4.2676,-4.27784,-4.47959,-6.81776,-4.32506,-3.82856,-8.30922,-4.31454,-4.25095,-4.8094,-10.6511,-16.5867,-5.57851,-3.68259,-3.75465,-3.85221,-3.86896,-3.88597,-3.81903,-3.8767,-3.82702,-4.45086,-3.9967,-3.67397,-3.76692,-3.59036,-5.14626,-4.93759,444.0,757.0,782.0,758.0,661.0,575.0,445.0,370.0,243.0,150.0,101.0,72.0,45.0,32.0,16.0,19.0,182.0,251.0,302.0,295.0,326.0,314.0,323.0,306.0,283.0,283.0,311.0,254.0,216.0,222.0,161.0,1125.0
2724,3.0,725.0,2725.0,52079.7,0.994784,0.0297098,7.0,159.0,0.0,-52075.6,0.613869,1.5581,1.58543,0.604624,3.03761,2.6133,0.885582,0.709986,0.81813,0.709801,0.5394,0.617488,15.8543,6.04624,0.0303761,0.026133,88.5582,70.9986,-3.9722,-5.13208,-5.60393,-4.24854,-4.36307,-4.24632,-4.35755,-6.1264,-3.89634,-4.40982,-10.3041,-5.33868,-5.25004,-5.89394,-12.5057,-10.9722,-6.89363,-3.88195,-4.01647,-3.84471,-3.82755,-3.83804,-3.82449,-3.84047,-3.89887,-4.76049,-4.23611,-3.71802,-3.97032,-3.6129,-4.58141,-4.53551,471.0,787.0,848.0,768.0,701.0,592.0,460.0,324.0,241.0,163.0,121.0,75.0,39.0,20.0,26.0,32.0,188.0,263.0,291.0,331.0,305.0,346.0,333.0,302.0,316.0,257.0,250.0,266.0,217.0,232.0,178.0,1037.0
2725,3.0,726.0,2726.0,52080.1,0.977749,0.0297098,7.0,255.0,0.0,-52072.9,0.558556,1.49977,1.69527,0.558839,2.96213,2.97806,1.03687,0.700197,0.805188,0.620972,0.476086,0.646019,16.9527,5.58839,0.0296213,0.0297806,103.687,70.0197,-3.97232,-4.58721,-6.70955,-4.34787,-4.57986,-4.10886,-6.25938,-10.1462,-5.83794,-3.50766,-7.31365,-4.21617,-4.46937,-5.35901,-12.0585,-10.0235,-3.8788,-4.72035,-4.31274,-3.87407,-3.82545,-3.84947,-3.81558,-3.83485,-3.88236,-4.63481,-4.10001,-3.67956,-3.81407,-3.58581,-4.98695,-4.40595,454.0,747.0,775.0,733.0,695.0,600.0,464.0,311.0,234.0,175.0,133.0,69.0,43.0,37.0,16.0,33.0,219.0,303.0,299.0,331.0,334.0,359.0,324.0,302.0,300.0,287.0,256.0,236.0,215.0,223.0,170.0,1019.0
2726,3.0,727.0,2727.0,52076.0,0.96139,0.0297098,7.0,127.0,0.0,-52072.7,0.438839,1.93821,1.76592,0.641866,2.9115,2.58011,1.13467,0.766894,0.941333,0.626649,0.44397,0.582122,17.6592,6.41866,0.029115,0.0258011,113.467,76.6894,-4.03216,-5.09375,-6.6036,-4.36153,-4.75148,-4.32923,-8.03051,-13.4664,-7.93973,-3.64304,-5.82858,-3.68779,-4.02742,-5.00447,-11.6985,-9.71036,-4.23567,-3.87719,-3.79287,-3.83088,-3.87493,-3.90899,-3.81109,-3.86192,-3.82528,-4.39287,-3.93535,-3.68075,-3.71399,-3.60782,-5.29928,-4.4065,426.0,771.0,846.0,775.0,670.0,614.0,438.0,415.0,271.0,204.0,119.0,70.0,31.0,29.0,20.0,32.0,185.0,282.0,283.0,322.0,325.0,327.0,308.0,320.0,336.0,291.0,252.0,236.0,221.0,209.0,208.0,1009.0
2727,3.0,728.0,2728.0,52080.6,0.855728,0.0297098,7.0,255.0,0.0,-52068.9,0.440256,1.48955,1.78577,0.668398,2.804,2.51503,1.11242,0.824728,0.84912,0.656556,0.436426,0.549703,17.8577,6.68398,0.02804,0.0251503,111.242,82.4728,-4.30786,-5.01706,-7.73733,-5.05033,-4.154,-4.23885,-4.97641,-8.21505,-4.94992,-3.64829,-8.17515,-4.55464,-4.75893,-5.62854,-12.4394,-9.46572,-4.44734,-4.58163,-4.4267,-3.97101,-3.87418,-3.82972,-3.88848,-3.95123,-3.80317,-4.37468,-3.95714,-3.6752,-3.75032,-3.59136,-5.09204,-4.4439,480.0,793.0,808.0,748.0,640.0,568.0,488.0,352.0,224.0,167.0,92.0,69.0,46.0,21.0,16.0,25.0,169.0,221.0,326.0,314.0,331.0,349.0,310.0,290.0,319.0,271.0,267.0,244.0,245.0,194.0,196.0,1010.0
2728,3.0,729.0,2729.0,52078.9,0.99407,0.0297098,6.0,127.0,0.0,-52073.9,0.589042,2.18407,1.38414,0.847886,3.42152,2.01706,0.773422,0.995493,0.936129,0.597722,0.616493,0.44348,13.8414,8.47886,0.0342152,0.0201706,77.3422,99.5493,-5.87972,-4.7177,-5.5963,-4.22904,-4.4818,-4.12985,-4.76362,-7.2436,-4.45038,-3.78936,-8.27208,-4.33398,-4.29458,-4.87786,-10.8002,-15.8973,-3.78086,-3.86607,-3.75607,-3.92797,-3.98694,-4.01266,-3.80804,-3.82581,-3.8479,-4.44353,-3.95774,-3.67717,-3.73331,-3.59522,-5.11397,-4.63667,446.0,765.0,885.0,773.0,733.0,565.0,466.0,353.0,267.0,169.0,94.0,74.0,41.0,34.0,13.0,27.0,214.0,239.0,334.0,306.0,323.0,295.0,316.0,314.0,284.0,268.0,252.0,222.0,243.0,210.0,160.0,1039.0
2729,3.0,730.0,2730.0,52074.1,0.952351,0.0297098,7.0,127.0,0.0,-52069.1,0.662494,2.68247,1.64289,1.16585,2.80308,1.48485,0.875252,1.22007,0.797107,0.653799,0.538644,0.350123,16.4289,11.6585,0.0280308,0.0148485,87.5252,122.007,-4.28596,-5.44649,-5.31197,-4.2426,-4.24706,-4.56945,-4.02383,-5.28203,-3.71904,-4.56101,-10.059,-4.94062,-4.67205,-5.11092,-10.9523,-17.1387,-4.6454,-3.67297,-3.83223,-4.07959,-4.02317,-3.96519,-3.81447,-3.92381,-3.787,-4.1931,-3.84383,-3.6977,-3.70849,-3.59352,-4.95479,-5.97489,512.0,697.0,814.0,773.0,663.0,554.0,400.0,310.0,256.0,181.0,96.0,76.0,36.0,29.0,22.0,37.0,183.0,259.0,292.0,307.0,306.0,310.0,320.0,318.0,287.0,288.0,265.0,273.0,201.0,210.0,170.0,1000.0
2730,3.0,731.0,2731.0,52075.4,0.58834,0.0297098,7.0,191.0,0.0,-52067.6,0.612602,1.81297,1.46372,0.740649,3.26977,1.81907,0.791798,0.784077,0.949902,0.673825,0.59977,0.532025,14.6372,7.40649,0.0326977,0.0181907,79.1798,78.4077,-6.42525,-5.0311,-4.94271,-4.25105,-4.74881,-4.11321,-4.55935,-6.38339,-3.95312,-4.33713,-10.1082,-5.22566,-5.12806,-5.74962,-12.2441,-11.7831,-4.64508,-4.14043,-4.03903,-3.81961,-3.82964,-3.9216,-3.82271,-3.78831,-4.28489,-5.73363,-5.02619,-4.08279,-4.61925,-3.88681,-3.99789,-4.42506,408.0,750.0,878.0,769.0,672.0,576.0,478.0,369.0,252.0,168.0,113.0,68.0,37.0,20.0,14.0,36.0,195.0,262.0,315.0,311.0,342.0,315.0,294.0,317.0,299.0,246.0,215.0,242.0,210.0,218.0,174.0,1041.0
2731,3.0,732.0,2732.0,52078.0,0.800051,0.0297098,6.0,95.0,0.0,-52069.4,0.608335,2.24109,1.66237,0.958202,2.89998,1.72961,0.953358,1.06056,0.896428,0.64707,0.488818,0.411692,16.6237,9.58202,0.0289998,0.0172961,95.3358,106.056,-6.47218,-4.17222,-8.29046,-4.86059,-4.15704,-4.39094,-4.4414,-6.81606,-4.29617,-3.89651,-8.75602,-4.61026,-4.61172,-5.27578,-11.5698,-12.9628,-4.42926,-3.76235,-3.76274,-3.8424,-3.86024,-3.86728,-3.84049,-3.94945,-3.78906,-4.24599,-3.87926,-3.68617,-3.72142,-3.59416,-5.05049,-4.70419,413.0,696.0,787.0,755.0,674.0,586.0,487.0,341.0,248.0,160.0,118.0,74.0,55.0,27.0,13.0,31.0,178.0,250.0,290.0,324.0,311.0,353.0,303.0,343.0,285.0,267.0,247.0,250.0,236.0,248.0,199.0,1021.0
2732,3.0,733.0,2733.0,52079.3,0.576027,0.0297098,7.0,127.0,0.0,-52071.9,0.472613,2.89038,1.86106,0.57437,2.6133,2.82331,1.09647,0.580934,0.954681,0.622102,0.446568,0.740992,18.6106,5.7437,0.026133,0.0282331,109.647,58.0934,-4.00994,-6.37093,-5.22956,-4.23181,-4.51907,-4.08569,-5.20976,-8.17791,-4.85501,-3.66253,-8.03033,-4.36313,-4.44574,-5.16227,-11.4717,-12.7304,-3.60259,-4.00345,-3.77511,-3.85325,-3.8753,-3.87384,-3.84534,-3.98292,-3.78193,-4.15301,-3.82701,-3.70796,-3.68906,-3.6092,-5.18504,-4.57346,458.0,765.0,785.0,834.0,734.0,569.0,425.0,343.0,227.0,169.0,122.0,80.0,34.0,30.0,14.0,29.0,210.0,283.0,286.0,344.0,341.0,316.0,334.0,316.0,279.0,256.0,260.0,240.0,213.0,214.0,198.0,979.0
2733,3.0,734.0,2734.0,52080.3,0.949781,0.0297098,7.0,255.0,0.0,-52077.0,0.619521,1.96435,1.57002,0.549608,3.09355,2.91063,0.919344,0.638579,0.810099,0.631438,0.513186,0.68571,15.7002,5.49608,0.0309355,0.0291063,91.9344,63.8579,-4.06572,-4.15846,-8.58488,-4.96688,-4.15582,-4.3387,-4.57814,-7.19727,-4.47305,-3.79875,-8.49327,-4.53435,-4.58155,-5.28442,-11.6452,-12.4172,-4.28643,-3.85585,-3.78277,-3.84513,-3.90442,-3.96112,-3.80781,-3.80586,-3.91342,-4.69812,-4.14237,-3.6875,-3.85944,-3.5884,-4.82455,-4.43145,457.0,759.0,785.0,729.0,712.0,562.0,463.0,334.0,274.0,163.0,102.0,65.0,62.0,32.0,16.0,33.0,200.0,243.0,304.0,302.0,333.0,335.0,330.0,299.0,298.0,290.0,255.0,241.0,211.0,217.0,178.0,978.0
2734,3.0,735.0,2735.0,52073.9,0.986299,0.0297098,6.0,127.0,0.0,-52067.8,0.744445,2.01156,1.57966,0.589013,3.13794,2.77096,0.906141,0.677873,0.777477,0.615709,0.508252,0.665719,15.7966,5.89013,0.0313794,0.0277096,90.6141,67.7873,-4.81455,-5.03,-11.2783,-5.50777,-4.15563,-4.42289,-4.42436,-6.63026,-4.10622,-4.18587,-10.0059,-5.36817,-5.43939,-6.23739,-13.2565,-8.4874,-3.63247,-4.59468,-4.19759,-3.8851,-3.8599,-3.83871,-3.98476,-4.13934,-3.78544,-4.07746,-3.79851,-3.72923,-3.66815,-3.6396,-5.44937,-4.40646,448.0,648.0,762.0,750.0,661.0,554.0,403.0,362.0,236.0,165.0,101.0,54.0,42.0,29.0,21.0,14.0,188.0,286.0,289.0,340.0,334.0,332.0,336.0,293.0,297.0,271.0,274.0,273.0,235.0,229.0,205.0,1051.0
2735,3.0,736.0,2736.0,52071.7,0.96197,0.0297098,8.0,255.0,0.0,-52067.7,0.415379,2.12918,2.02566,0.47481,2.40196,2.3922,1.20977,0.421663,0.908482,0.725412,0.399518,0.947792,20.2566,4.7481,0.0240196,0.023922,120.977,42.1663,-4.53782,-6.79292,-6.06877,-4.63256,-4.15541,-4.4594,-4.3478,-6.55436,-4.1565,-4.03878,-9.30057,-4.90387,-4.91684,-5.62329,-12.1804,-11.1847,-4.96315,-4.32861,-4.44849,-4.07261,-3.94575,-3.84042,-3.86895,-3.84342,-3.97877,-5.18567,-4.6769,-3.93104,-4.40473,-3.77595,-4.18895,-5.20141,535.0,767.0,856.0,765.0,670.0,597.0,448.0,353.0,267.0,197.0,91.0,57.0,46.0,33.0,16.0,27.0,193.0,263.0,312.0,372.0,303.0,307.0,319.0,309.0,300.0,286.0,269.0,220.0,241.0,202.0,184.0,1073.0
2736,3.0,737.0,2737.0,52070.4,0.944406,0.0297098,7.0,127.0,0.0,-52061.1,0.662177,1.80214,1.97686,0.929872,2.40804,1.85377,1.00332,1.15909,0.905826,0.593501,0.480525,0.39958,19.7686,9.29872,0.0240804,0.0185377,100.332,115.909,-4.00198,-7.91548,-4.29648,-5.23506,-5.80559,-4.07829,-4.36276,-5.41943,-3.63215,-5.35639,-12.4489,-6.35248,-6.04768,-6.57302,-13.3942,-9.77605,-3.61687,-4.64819,-4.1701,-3.85299,-3.83387,-3.82791,-3.92641,-4.08712,-3.78475,-4.03524,-3.76216,-3.80421,-3.64961,-3.75989,-6.03961,-4.63412,425.0,819.0,862.0,812.0,654.0,577.0,408.0,343.0,258.0,158.0,97.0,57.0,48.0,21.0,12.0,26.0,215.0,263.0,302.0,339.0,319.0,324.0,320.0,330.0,291.0,291.0,263.0,255.0,255.0,215.0,194.0,1049.0
2737,3.0,738.0,2738.0,52077.7,0.998766,0.0297098,8.0,255.0,0.0,-52075.6,0.61088,1.81531,2.06506,0.659405,2.30199,2.10251,1.14673,0.749325,0.877093,0.668371,0.41925,0.585288,20.6506,6.59405,0.0230199,0.0210251,114.673,74.9325,-4.1132,-5.16284,-5.20599,-4.21624,-4.62338,-4.10904,-4.74201,-7.00909,-4.27776,-3.93418,-8.845,-4.60616,-4.55561,-5.15945,-11.2832,-14.3769,-4.84663,-3.97832,-3.93042,-3.80793,-3.82987,-3.88267,-3.80686,-3.80357,-3.95698,-4.86699,-4.26699,-3.71118,-3.90176,-3.58783,-4.98626,-6.00928,485.0,787.0,824.0,783.0,749.0,615.0,448.0,346.0,251.0,175.0,116.0,57.0,49.0,25.0,24.0,24.0,208.0,246.0,282.0,277.0,338.0,325.0,319.0,323.0,263.0,278.0,264.0,258.0,230.0,201.0,208.0,1083.0
2738,3.0,739.0,2739.0,52075.2,0.994891,0.0297098,7.0,127.0,0.0,-52068.6,0.725134,3.28058,1.67107,0.609797,2.97705,2.13599,0.939025,0.452459,0.805683,0.722077,0.520171,0.825497,16.7107,6.09797,0.0297705,0.0213599,93.9025,45.2459,-3.94723,-4.37786,-5.56559,-4.27808,-5.48858,-4.23934,-6.04698,-8.74533,-4.77138,-3.82731,-9.16161,-5.05939,-5.22756,-6.0791,-13.0785,-8.60533,-4.47134,-3.74567,-3.765,-3.83163,-3.85749,-3.89254,-3.80782,-3.80601,-3.99107,-5.11945,-4.61104,-3.92001,-4.46838,-3.87272,-3.92808,-5.16389,456.0,756.0,788.0,781.0,733.0,596.0,485.0,342.0,223.0,180.0,115.0,68.0,42.0,20.0,17.0,28.0,176.0,231.0,242.0,325.0,353.0,324.0,319.0,271.0,266.0,271.0,269.0,229.0,217.0,180.0,189.0,986.0
2739,3.0,740.0,2740.0,52079.1,0.994018,0.0297098,6.0,95.0,0.0,-52074.4,0.585326,1.45535,1.6792,0.794603,2.90027,2.13443,0.959682,0.989689,0.845805,0.736627,0.50396,0.460654,16.792,7.94603,0.0290027,0.0213443,95.9682,98.9689,-3.8843,-5.16766,-5.5253,-4.22542,-4.54243,-4.10291,-4.85488,-7.20984,-4.30074,-3.99303,-9.31498,-4.95545,-4.988,-5.70969,-12.3299,-10.8203,-8.84405,-3.79263,-4.03383,-3.88436,-3.86206,-3.83376,-3.9375,-4.05099,-3.78123,-4.15729,-3.82291,-3.72309,-3.66344,-3.66392,-5.65297,-4.51321,491.0,824.0,804.0,771.0,693.0,611.0,484.0,361.0,244.0,205.0,109.0,70.0,43.0,26.0,19.0,33.0,161.0,251.0,302.0,327.0,348.0,316.0,354.0,296.0,274.0,275.0,289.0,240.0,235.0,222.0,195.0,1110.0
2740,3.0,741.0,2741.0,52075.2,0.969302,0.0297098,7.0,191.0,0.0,-52065.9,0.507114,2.65876,1.3983,0.706342,3.43552,1.99153,0.850964,0.644105,0.858644,0.672546,0.559435,0.617217,13.983,7.06342,0.0343552,0.0199153,85.0964,64.4105,-3.98312,-4.26149,-8.87224,-5.44632,-4.17934,-4.45576,-4.66252,-7.93632,-5.09658,-3.53273,-6.95717,-3.83127,-3.87003,-4.48209,-10.2327,-16.7431,-4.21446,-3.78146,-3.75983,-3.87262,-3.92756,-3.99499,-3.8194,-3.78303,-4.10289,-5.31625,-4.71747,-3.95335,-4.49828,-3.88015,-3.92207,-5.68588,466.0,732.0,791.0,718.0,625.0,524.0,490.0,395.0,278.0,165.0,105.0,76.0,61.0,31.0,24.0,31.0,193.0,213.0,305.0,318.0,329.0,346.0,300.0,311.0,319.0,260.0,268.0,234.0,188.0,181.0,165.0,1035.0
2741,3.0,742.0,2742.0,52078.2,0.958949,0.0297098,7.0,127.0,0.0,-52075.6,0.559172,1.24433,1.68163,0.816706,2.96896,2.55337,0.993049,1.14744,0.767227,0.57199,0.488506,0.403314,16.8163,8.16706,0.0296896,0.0255337,99.3049,114.744,-5.03191,-5.18829,-6.22194,-4.37129,-4.31761,-4.16004,-4.72355,-6.98666,-4.16067,-4.20196,-10.222,-5.54545,-5.65141,-6.48919,-13.6898,-7.58948,-3.69518,-4.81244,-4.15102,-3.8071,-3.86227,-3.95728,-3.80816,-3.81988,-3.84012,-4.32963,-3.84474,-3.74002,-3.65098,-3.7172,-5.81715,-5.55788,488.0,757.0,787.0,761.0,673.0,588.0,477.0,325.0,229.0,167.0,105.0,56.0,40.0,32.0,23.0,15.0,213.0,314.0,307.0,340.0,317.0,325.0,337.0,298.0,303.0,284.0,255.0,279.0,218.0,226.0,192.0,1025.0
2742,3.0,743.0,2743.0,52072.7,0.960018,0.0297098,7.0,127.0,0.0,-52062.7,0.373993,3.89492,1.48447,0.686884,3.37351,2.46276,0.939256,0.665943,0.988212,0.588237,0.532108,0.6418,14.8447,6.86884,0.0337351,0.0246276,93.9256,66.5943,-3.97527,-6.63732,-6.1853,-4.46408,-4.38754,-4.08514,-6.31434,-10.7263,-6.39393,-3.49609,-6.51144,-3.84948,-4.07813,-4.91924,-11.3221,-11.6481,-3.95164,-4.07339,-3.76698,-4.18928,-4.26312,-4.21408,-3.82724,-3.81784,-3.8237,-4.27856,-3.84075,-3.72379,-3.66208,-3.65938,-5.55599,-4.42338,503.0,757.0,843.0,775.0,677.0,559.0,482.0,350.0,248.0,177.0,116.0,72.0,55.0,29.0,11.0,32.0,249.0,269.0,254.0,311.0,321.0,314.0,285.0,323.0,310.0,270.0,258.0,268.0,225.0,230.0,212.0,1044.0
2743,3.0,744.0,2744.0,52079.4,0.86085,0.0297098,7.0,127.0,0.0,-52076.1,0.502467,1.7775,1.59092,0.661122,3.07259,2.09676,0.954951,0.728754,0.825358,0.700775,0.500085,0.585991,15.9092,6.61122,0.0307259,0.0209676,95.4951,72.8754,-4.06652,-4.7062,-7.64094,-5.01148,-4.15466,-4.47106,-4.42972,-6.90118,-4.33979,-3.8876,-8.85032,-4.72027,-4.77669,-5.50981,-12.0457,-11.2532,-6.29586,-3.78832,-3.8628,-3.80505,-3.83664,-3.90622,-3.80875,-3.78522,-4.07497,-5.20618,-4.55616,-3.82669,-4.16918,-3.66367,-4.45273,-4.62737,495.0,759.0,803.0,836.0,663.0,616.0,491.0,371.0,254.0,185.0,79.0,65.0,42.0,30.0,21.0,22.0,184.0,262.0,289.0,277.0,310.0,308.0,336.0,280.0,295.0,260.0,263.0,205.0,217.0,167.0,185.0,1076.0
2744,3.0,745.0,2745.0,52079.3,0.991146,0.0297098,7.0,127.0,0.0,-52068.9,0.607909,3.8604,1.59912,0.665618,3.07884,2.21612,0.914304,0.544191,0.861034,0.672928,0.522299,0.738613,15.9912,6.65618,0.0307884,0.0221612,91.4304,54.4191,-4.303,-4.43508,-6.31098,-4.29651,-4.42374,-4.12262,-4.79784,-7.09704,-4.22568,-4.09426,-9.75152,-5.22774,-5.28904,-6.06135,-12.9463,-9.23727,-3.63317,-3.80856,-3.76024,-3.98827,-3.99498,-3.97404,-3.80823,-3.87165,-3.81287,-4.3552,-3.93425,-3.67681,-3.74829,-3.58969,-5.03845,-4.40639,436.0,756.0,818.0,817.0,762.0,605.0,477.0,349.0,227.0,172.0,114.0,67.0,51.0,23.0,24.0,31.0,217.0,241.0,271.0,300.0,366.0,327.0,318.0,302.0,295.0,282.0,262.0,280.0,250.0,198.0,213.0,1062.0
2745,3.0,746.0,2746.0,52080.6,0.999074,0.0297098,6.0,63.0,0.0,-52073.6,0.443393,1.73593,1.6859,0.758014,2.83796,1.99538,1.0112,0.850382,0.900191,0.641231,0.479081,0.51353,16.859,7.58014,0.0283796,0.0199538,101.12,85.0382,-4.0801,-5.96984,-6.3691,-4.66262,-4.16083,-4.34329,-4.61013,-7.45585,-4.71319,-3.64151,-7.64047,-4.09377,-4.10737,-4.723,-10.6154,-15.8505,-3.79282,-4.86933,-4.514,-3.99301,-3.87794,-3.82833,-3.8569,-3.87129,-3.88214,-4.77152,-4.28447,-3.74465,-4.05905,-3.64749,-4.40818,-4.58813,460.0,774.0,760.0,746.0,677.0,554.0,474.0,342.0,250.0,194.0,126.0,86.0,48.0,32.0,28.0,29.0,204.0,293.0,299.0,327.0,320.0,338.0,316.0,324.0,289.0,284.0,259.0,260.0,208.0,179.0,169.0,1019.0
2746,3.0,747.0,2747.0,52079.9,0.958495,0.0297098,7.0,255.0,0.0,-52074.4,0.497059,1.73518,1.71884,0.856936,2.84256,2.16689,1.00855,1.06547,0.850135,0.628063,0.486679,0.432389,17.1884,8.56936,0.0284256,0.0216689,100.855,106.547,-4.59979,-6.74297,-5.17153,-4.2303,-4.476,-4.11134,-4.89188,-7.40133,-4.41347,-3.90442,-9.04029,-4.84139,-4.9018,-5.64188,-12.2536,-10.832,-4.05826,-4.28191,-4.1062,-3.86991,-3.85991,-3.84577,-4.04369,-4.27489,-3.82588,-3.9114,-3.7355,-3.87734,-3.65448,-3.76137,-5.87347,-4.72671,484.0,773.0,825.0,750.0,695.0,581.0,436.0,330.0,244.0,181.0,110.0,77.0,47.0,21.0,11.0,29.0,188.0,282.0,305.0,341.0,313.0,350.0,326.0,329.0,289.0,299.0,299.0,245.0,205.0,244.0,196.0,1034.0
2747,3.0,748.0,2748.0,52078.9,0.977722,0.0297098,7.0,255.0,0.0,-52073.8,0.504863,1.34935,1.57396,0.714955,3.11169,2.16477,0.910286,0.909616,0.927618,0.650316,0.526033,0.507233,15.7396,7.14955,0.0311169,0.0216477,91.0286,90.9616,-4.14494,-5.45696,-5.7594,-4.33028,-4.2806,-4.23757,-4.50774,-6.61597,-4.08012,-4.1978,-9.92875,-5.26261,-5.27988,-6.01695,-12.8306,-9.65304,-4.11147,-5.14205,-4.76729,-4.04954,-3.87212,-3.8287,-3.83368,-3.85371,-3.86836,-4.59365,-4.05815,-3.67418,-3.74556,-3.60757,-5.46863,-5.95037,457.0,737.0,797.0,719.0,695.0,605.0,474.0,360.0,237.0,149.0,109.0,59.0,62.0,32.0,17.0,22.0,199.0,308.0,310.0,336.0,364.0,298.0,327.0,318.0,311.0,286.0,309.0,272.0,210.0,221.0,194.0,1064.0
2748,3.0,749.0,2749.0,52082.6,0.861799,0.0297098,7.0,127.0,0.0,-52075.6,0.648847,1.60622,1.62852,0.722904,2.89838,2.55977,0.916384,0.942548,0.784163,0.602142,0.523377,0.48272,16.2852,7.22904,0.0289838,0.0255977,91.6384,94.2548,-4.10928,-4.73395,-6.0831,-4.30028,-4.33766,-4.20096,-4.58245,-6.92819,-4.33173,-3.84467,-8.41234,-4.3709,-4.30917,-4.87513,-10.7679,-16.1907,-4.08356,-4.05175,-3.84687,-3.82154,-3.88853,-3.94827,-3.80648,-3.83356,-3.83829,-4.38543,-3.90279,-3.69531,-3.67983,-3.63826,-5.48174,-4.60433,480.0,742.0,811.0,760.0,710.0,556.0,484.0,353.0,236.0,154.0,115.0,73.0,49.0,30.0,19.0,19.0,195.0,243.0,332.0,292.0,333.0,288.0,312.0,361.0,306.0,252.0,272.0,259.0,225.0,207.0,185.0,1020.0
